NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
167;2007;7;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;1;36.36;29.41;26.19;42.42;26.67;31.75;DBBCDCEABCBCCAEACDCBEEBDBACCEACBCBACCEABBDEABECEBDEBAEBABCAEABE;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;50;37.5;25;37.5;42.5;1;A;G;B;A;A;D;B;B;B;B;B;B;.;A;C;E;B;E;F;H;G;I;B;A;A;D;D;D;D;A;D;A;D;D;B;A;A;A;B;B;B;A;E;A;A;D;A;B;C;D;B;A;B;A;A;D;B;A;B;B;A;A;B;A;A;A;A;A;A;A;A;B;A;D;B;C;A;C;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;A;A;B;A;B;A;B;A;B;B;A;A;B;A;A;A;B;B;B;B;B;H;B;B;A;B;A;A;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A;A;B;A;B;B;B;H;K;A;C;G;D;B;E;C;A;B;A;B;A;A;A;C;C;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;A
168;2007;11;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;4;57.58;60.78;57.14;66.67;57.78;61.9;CEEAECEEECDCACBBDBAADAACBBDBAEBCEBEEABEDEADBBCECECAADDABAEABDAA;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;87.5;62.5;62.5;75;37.5;65;1;A;I;B;.;A;A;B;A;A;B;B;B;B;B;B;E;B;C;D;E;I;K;C;C;A;A;D;D;D;A;A;D;D;D;A;A;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;J;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;B;B;B;A;B;C;B;B;B;C;C;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;C;B;B;A;B;B;B;A;I;B;B;A;B;A;A;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;C;A;A;A;A;C;A;B;B;A;B;E;A;A;B;A;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;A;B;B;A;B;A;A;B;B;A;A;A;A
169;2007;10;F;1721208;TOCANTINOPOLIS;17;TO;1;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;33.33;33.33;35.71;27.27;28.89;33.33;DAADCCEBCDCECBDCCDCBCCAADAAABBAEBBECCDBECBCBEABAEABDDBAADBBBCAC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;87.5;50;37.5;50;25;50;1;A;H;C;.;B;A;B;B;A;A;A;B;B;B;C;A;B;B;C;D;A;H;B;B;A;D;D;D;A;A;D;B;D;D;A;B;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;C;A;A;B;A;B;B;B;B;B;B;B;C;B;B;B;A;C;B;C;B;A;A;B;A;C;B;C;B;C;B;A;A;A;B;A;A;A;A;A;B;A;A;B;B;B;A;B;B;B;A;B;A;B;A;B;C;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;B;B;B;B;B;B;A;A;B;B;B;A;E;*;G;B;A;F;A;B;C;C;C;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
170;2007;7;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;30.3;37.25;33.33;39.39;31.11;34.92;DACBAEC*EACDCADECBBAEEAECAADABAEDEEAEBACECBCCADEEDAEDEAAEDACABA;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;37.5;37.5;37.5;25;25;32.5;1;B;G;B;A;A;A;B;A;A;B;B;A;B;B;E;E;E;G;D;E;F;E;C;A;D;D;D;D;A;A;D;A;D;D;A;A;B;B;B;C;D;C;E;A;C;D;H;B;F;F;B;A;B;A;A;D;A;A;A;A;B;B;A;B;A;A;A;B;A;A;A;B;A;B;D;A;A;A;B;A;B;B;A;A;C;B;B;C;B;B;B;B;C;B;C;C;B;A;B;B;C;C;C;C;B;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;A;B;C;C;B;C;C;C;C;B;C;B;B;C;H;B;B;B;B;B;A;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;A;A;A;A;B;A;C;A;C;*;*;*;*;H;B;A;B;A;A;A;A;C;A;A;A;B;A;B;B;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.
171;2007;11;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;2;39.39;41.18;38.1;45.45;40;41.27;DECACDEDECEDDCDADCCCACAACCACBEBEAAEDEBDCCAEDACDBDEEADBACCAEDCCC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;50;50;25;37.5;45;1;A;H;B;.;A;A;B;A;A;B;B;A;A;B;E;E;C;E;D;E;H;H;B;A;D;A;D;A;D;A;A;C;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;H;B;A;A;A;B;A;A;B;B;B;A;A;B;B;B;B;C;A;B;B;A;A;C;C;C;C;B;B;B;C;B;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;B;A;B;C;B;B;B;B;C;C;C;B;B;G;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;B;A;A;B;A;B;A;A;L;J;E;B;A;A;B;E;A;B;B;A;B;A;A;A;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;B;A
172;2007;4;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;3;27.27;19.61;11.9;12.12;17.78;17.46;CBEACBEBBDAEBCAEAD*DCBCECABCEAEAEAEAEADBDAC.AEADAEDDBDABACBDABB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;50;50;50;37.5;50;1;B;D;A;A;A;A;B;A;A;B;B;A;B;B;D;E;C;E;A;E;E;E;B;A;D;D;D;A;A;A;A;D;D;D;A;A;A;A;B;B;B;A;A;D;B;B;A;.;B;C;D;A;B;B;B;A;A;A;A;A;B;B;A;B;A;A;A;B;B;A;A;B;A;D;C;C;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;A;B;B;B;B;B;B;C;C;B;A;A;B;B;A;B;A;A;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;J;B;B;B;B;B;A;B;B;B;A;A;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;A;A;C;A;A;H;I;A;D;E;A;A;B;B;B;B;A;C;B;B;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
173;2007;2;F;;;;TO;3;;;;;;;;;1;3;54.55;62.75;66.67;69.7;64.44;65.08;CEBDEEEEAEEADDCACBBEEADCABDBCDCEEECEBEEDBEDAADEEDBBDAACCDABADAB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;87.5;62.5;75;75;50;70;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;C;E;E;H;J;D;J;D;C;A;A;D;A;A;D;A;A;C;A;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;B;B;B;C;B;C;C;B;B;A;A;B;B;A;A;A;A;B;B;A;A;B;B;A;C;A;A;A;B;A;A;A;A;D;B;B;B;B;B;B;A;A;B;A;A;C;C;B;A;A;C;A;A;B;G;B;A;B;B;A;B;B;A;B;A;A;A;B;B;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;C;B;B;A;A;B;B;B;A;B;A;H;E;D;A;A;A;E;C;C;B;B;C;B;C;A;C;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;B;B
174;2007;14;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;2007;9;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;2;51.52;41.18;33.33;45.45;42.22;42.86;CAACBBEBEBEECCDADDDBCCACBBABBBDECADDCBCECBDDECCABCCBABCCCBCBDCB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;87.5;62.5;75;75;37.5;67.5;1;A;H;B;.;A;A;B;A;A;B;B;A;B;B;D;E;D;C;F;H;G;H;B;A;D;A;D;A;D;A;D;C;D;D;A;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;H;B;C;A;A;B;A;B;B;B;B;B;B;A;B;A;B;A;B;B;C;A;A;A;A;B;B;B;B;B;C;C;B;A;A;A;B;B;B;A;B;B;B;B;A;B;A;B;A;B;C;C;A;B;B;A;B;A;B;B;A;A;I;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;C;A;A;B;B;A;I;E;D;B;B;A;B;C;C;C;B;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;B;B
176;2007;6;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;1;60.61;56.86;50;57.58;64.44;58.73;CEDEAAEBBEBDAEDBCDCBCACDBADBCAAAEBEAAECEBEBDBEDEADBDCCBAEEBEBAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;37.5;37.5;37.5;25;37.5;35;1;B;F;A;A;A;A;B;A;A;B;B;A;B;B;C;E;B;B;E;G;G;I;A;A;A;D;D;D;A;A;D;C;D;D;A;A;A;A;B;A;A;A;E;A;A;C;A;B;C;J;A;A;A;A;A;D;A;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;F;B;B;A;A;B;A;B;B;A;A;A;B;B;B;B;B;B;A;C;B;C;B;B;B;B;B;C;B;B;C;B;B;A;A;A;B;B;B;A;A;B;A;B;A;B;A;B;A;B;B;C;B;B;B;B;B;B;C;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;A;A;A;B;B;A;A;B;A;B;D;E;F;A;A;B;A;A;B;A;B;C;B;A;B;B;B;B;B;B;B;.;A;B;B;B;B;B;A;A;B;A;A;B;B
177;2007;11;M;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;1;72.73;66.67;61.9;66.67;64.44;66.67;CEBDEACABEEECEDABDCCDABDAADCCACBBDEAAECCBEBEBEDEADAACEBDBAAEDAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;50;37.5;37.5;37.5;42.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;2007;6;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;1;30.3;27.45;26.19;42.42;24.44;31.75;DEDAAAEDDDEECDDADDCABCAADAEBACBAADDEBEECABEBAEEAAABACABACADECAA;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;50;50;37.5;37.5;45;1;B;F;B;A;A;A;B;B;B;B;B;A;B;B;C;E;A;A;F;I;I;I;A;A;A;A;D;D;.;D;D;B;D;D;A;B;A;A;B;A;D;A;A;A;A;C;A;B;C;D;B;A;B;B;B;D;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;B;A;B;C;C;A;A;B;B;B;B;A;A;B;B;B;B;A;B;A;B;C;B;A;A;B;A;A;A;C;B;C;C;B;B;A;A;B;B;B;B;A;A;C;A;.;A;A;B;A;A;B;B;A;A;A;B;A;B;A;C;B;A;B;I;B;B;B;B;A;A;B;B;B;A;A;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;C;B;A;A;B;A;C;A;B;A;A;A;A;B;E;A;E;A;A;A;A;B;A;B;B;C;C;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
179;2007;5;M;1721208;TOCANTINOPOLIS;17;TO;1;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;3;57.58;50.98;54.76;63.64;53.33;55.56;CEABEEDCBEDDCDCAAEBECABCCAABBDDABECCBEAEBEBBADEDEBDACAEEBDAADCE;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;25;25;25;25;25;25;1;B;E;B;.;A;A;B;B;A;B;B;A;A;B;E;E;B;B;D;E;G;I;B;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;A;D;E;A;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;C;D;A;A;B;B;B;B;B;B;B;C;B;C;B;C;C;A;B;B;B;A;A;B;C;A;C;B;C;B;C;C;A;B;B;A;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;A;C;C;B;B;C;C;B;C;A;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;A;A;A;B;A;C;A;B;A;J;E;D;B;B;A;B;C;C;C;B;C;B;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
180;2007;3;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1706506;DARCINOPOLIS;17;TO;2;1;1;1;4;66.67;66.67;64.29;72.73;66.67;66.67;CEEEEAEDDDDBACBBEBACBAAABBDEADECDBEBDBDDCADAACBCBEBDEBABAADBEBE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;25;50;37.5;37.5;37.5;37.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;2007;4;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;3;27.27;17.65;11.9;21.21;20;19.05;AACACDBBEBABEEDBEEAEAACADECAABACBAACBACCAEAAEAABCBADCBADDDCCADB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;50;50;25;25;25;35;1;B;D;B;A;A;A;B;A;A;B;B;A;B;B;C;E;B;B;A;H;G;I;A;A;D;A;D;D;D;D;A;B;D;D;A;A;A;A;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;B;B;B;B;A;B;B;B;B;B;C;B;C;A;C;B;B;C;A;.;A;B;B;C;B;B;A;B;A;A;B;B;A;B;A;A;D;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;C;B;.;C;I;B;A;B;A;A;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;A;A;B;B;J;A;D;E;E;D;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B
182;2007;9;F;1721208;TOCANTINOPOLIS;17;TO;1;;;;;;;;;1;3;24.24;27.45;26.19;30.3;28.89;28.57;CEDCCDDCCDDDCDCDEEACDBEEEDBCDCECAACCEBEEBDECADEDDDCEEABDBEBBCBC;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;25;25;37.5;25;35;1;A;H;B;A;A;A;B;B;B;B;B;B;A;B;C;E;B;G;C;D;E;E;B;A;A;B;D;D;A;A;D;B;D;D;A;B;A;A;A;C;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;A;A;B;B;A;B;B;A;B;B;B;A;B;A;B;B;B;C;B;A;B;B;B;C;B;B;C;B;B;C;B;A;A;A;B;B;A;A;A;B;A;B;A;B;A;B;A;C;B;B;B;B;B;B;B;A;C;B;B;B;I;B;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;C;A;B;A;A;A;B;A;A;A;B;B;B;A;E;B;E;C;C;A;B;B;B;C;C;C;B;B;A;A;A;A;B;A;B;A;A;B;A;B;A;B;A;A;A;A;A;A
183;2007;5;F;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;3;30.3;23.53;19.05;27.27;26.67;25.4;CEECAADEEDECDECAACADEACDAABBABBDEEBCBAABBADCBBBAAAADDECCEBEBEBA;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;B;0;0;0;0;0;0;1;A;E;C;.;A;A;B;B;A;B;B;A;B;B;B;E;C;B;J;K;A;G;A;A;A;A;D;D;A;A;D;C;D;D;A;A;A;A;B;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;B;B;B;A;A;C;A;A;C;B;C;C;B;C;B;C;C;A;B;B;B;B;C;B;C;A;B;A;A;A;B;A;B;A;A;B;A;B;A;B;A;B;A;C;B;B;B;C;B;B;B;A;B;C;C;C;J;B;B;A;B;B;A;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;B;A;A;A;B;L;H;E;A;F;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
184;2007;5;F;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;33.33;27.45;19.05;33.33;20;26.98;DEBEABDADCAECADCBECCBEACCBABBBDBCEADCACECADECAEBBDBAECEDABBDDAD;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;25;50;37.5;25;25;32.5;1;A;E;B;A;A;E;B;A;A;B;B;A;B;B;F;E;A;B;A;H;G;K;A;A;A;A;D;D;A;A;D;D;D;D;A;B;B;A;B;A;B;A;A;E;A;B;A;B;D;F;D;A;B;B;A;B;B;B;B;A;B;B;A;B;A;B;A;B;A;A;B;C;A;B;C;C;A;A;B;B;B;B;B;B;B;B;B;C;B;C;C;A;C;B;C;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B;B;A;A;B;A;B;A;B;A;B;A;C;B;A;A;A;B;C;B;A;B;B;B;C;I;B;A;A;B;A;B;B;A;B;A;B;B;B;A;B;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;C;C;A;B;A;A;B;A;C;A;B;L;H;E;D;C;D;B;E;B;C;C;A;C;C;B;A;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A
185;2007;2;F;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;3;30.3;35.29;33.33;39.39;33.33;36.51;AECBBECBCEDBCDCCEEAABAADEACBCBEAABBEDCEABECDAAEBCBEABCDEDCAA*AC;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;62.5;62.5;62.5;62.5;65;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;D;A;G;G;I;A;A;D;A;D;D;D;A;D;D;D;D;B;B;B;A;B;C;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;C;A;B;C;C;C;B;B;B;A;A;B;B;C;C;B;C;B;C;A;A;A;B;B;A;A;A;A;A;B;A;B;B;B;A;C;C;B;B;C;C;B;C;B;C;C;C;C;J;B;A;A;A;A;B;B;B;B;B;B;B;B;A;B;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;C;B;A;A;A;B;A;B;B;B;*;J;E;D;G;B;D;E;B;B;B;B;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
186;2007;2;M;1721208;TOCANTINOPOLIS;17;TO;2;1;1721208;TOCANTINOPOLIS;17;TO;2;1;1;1;2;30.3;33.33;40.48;33.33;31.11;33.33;DCAEAAEBDCCECCDAADCBDBEDBBAABBBBEDEADEEBEADCAABBBDBACCEEEBADEBE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;37.5;37.5;50;37.5;45;1;B;B;B;A;A;E;B;B;A;B;B;A;B;B;C;E;D;G;I;I;E;E;C;A;D;A;D;D;D;A;A;B;D;D;A;A;A;A;B;C;D;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;B;B;A;A;A;B;A;B;B;A;B;B;B;C;A;B;C;C;B;B;B;A;A;C;B;C;C;C;C;C;C;C;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;A;A;B;C;C;B;C;C;C;B;A;B;C;C;C;I;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;A;B;A;A;A;B;B;C;A;B;*;K;*;*;H;I;G;B;A;A;B;A;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
187;2007;6;M;1721208;TOCANTINOPOLIS;17;TO;1;1;1714302;NAZARE;17;TO;2;2;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
