NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
30;2000;2;F;3300159;APERIBE;33;RJ;2;1;V;21.21;31.37;23.81;36.36;26.67;28.57;CCDCEBDEECEBCDECBDADAEBEBCEBDDDBCEDDBBEEACAEBCBCBECBCABBDBBDABB;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;75;75;75;75;1;B;A;A;A;E;B;B;A;B;B;A;B;B;B;C;A;E;E;J;J;J;J;B;D;A;D;D;A;D;A;D;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;C;B;A;B;A;A;A;A;A;B;B;B;B;B;A;A;A;B;A;B;B;C;D;B;E;E;A;A;B;A;A;A;B;B;C;C;B;B;A;B;A;C;B;B;A;A;C;C;C;C;C;B;B;A;A;A;A;B;B;A;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
31;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;R;21.21;23.53;21.43;24.24;20;23.81;BBBECEDADDEECEAEBBBCEDBACBEDDDEBCDCEDDCCADCDEAECDBACCDBDBEDADDC;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;62.5;50;62.5;62.5;55;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;E;D;C;J;G;H;B;A;B;D;D;A;D;A;D;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;A;A;A;B;A;B;C;B;B;B;B;A;C;D;C;A;A;A;A;B;A;B;B;A;B;B;A;A;A;A;C;A;B;A;A;C;C;C;C;C;B;C;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
32;2000;4;F;3300902;CAMBUCI;33;RJ;2;1;R;18.18;21.57;11.9;27.27;24.44;20.63;D*BEEBACBECACBEBDDBAEBBACBCDAAAACDCEEABDDEECCABDCEBEABAABDBBAEC;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;50;50;50;50;47.5;1;B;C;C;A;A;B;A;A;B;B;A;B;B;B;D;A;A;B;A;E;I;J;B;D;A;D;D;A;D;A;D;D;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;F;A;A;B;A;A;A;B;B;B;B;B;B;B;A;B;C;A;A;A;B;C;B;A;C;A;A;A;A;B;A;B;A;B;B;B;A;B;A;A;A;C;A;B;A;A;B;C;C;C;C;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;B;B;A;B;B;B;B;B;A;B
33;2000;2;F;3143906;MURIAE;31;MG;2;1;B;57.58;52.94;57.14;54.55;46.67;53.97;DBEEDCBBACBDDBBEDDCADDBECCEECDDCBDACEBEAAEDDCBBAEAEDCDCEDDEDEEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;75;75;75;75;77.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;E;C;C;H;C;H;D;A;B;D;D;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;B;A;A;A;B;B;B;B;A;A;A;B;B;B;C;C;D;D;B;E;E;A;A;A;B;B;B;A;B;B;B;B;A;A;B;A;C;A;A;A;A;C;C;C;C;C;B;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
34;2000;2;F;3302304;LAJE DO MURIAE;33;RJ;2;1;B;33.33;25.49;23.81;27.27;24.44;26.98;EBADECDAACADDBCAABCEEABCAAEDDDCCBBDBEDAECECDBEBDCDDBCDBBEDECAEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;50;50;50;50;55;1;B;A;B;A;A;B;B;A;B;A;A;B;B;B;D;B;C;F;E;B;E;B;C;D;B;D;D;A;D;A;A;A;A;B;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;B;B;B;B;B;B;A;B;C;B;B;B;C;D;B;C;D;A;A;B;A;B;B;B;B;C;C;*;C;A;C;B;C;B;A;A;B;C;C;C;C;C;C;A;A;A;A;A;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
35;2000;3;F;3151107;PIRAPETINGA;31;MG;2;1;B;21.21;25.49;26.19;27.27;20;23.81;CEECAEBDBBBDEADACBBCAEDACECDBADBAEECCAEDCDEDBEACCCBBCDEAEADACAA;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;50;50;62.5;50;55;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;E;A;B;B;C;D;E;I;B;A;B;D;A;D;D;A;A;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;A;B;B;B;A;A;A;B;B;A;B;C;D;C;A;E;C;B;A;.;A;A;B;B;B;B;C;B;B;B;B;B;C;A;A;A;A;C;C;C;A;A;C;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
36;2000;3;F;3303005;MIRACEMA;33;RJ;2;1;B;15.15;19.61;11.9;24.24;17.78;19.05;CBCCBCDDDCADDBEEDBBDECDCADBDDDECADCCBEDDBECEBACEBEEDADCCECDACAC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;62.5;50;62.5;50;55;1;B;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;E;E;I;I;I;I;B;D;B;D;A;D;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B;A;A;A;B;B;B;B;A;B;B;B;C;B;A;A;B;C;A;E;C;A;A;A;A;A;A;A;B;B;C;B;B;A;B;A;B;B;B;A;A;C;C;C;C;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;B;A;A;A;.;.;.;.;.;.;.
37;2000;3;M;3303005;MIRACEMA;33;RJ;1;1;V;75.76;68.63;61.9;75.76;66.67;69.84;DCCBCEBABCDCABDEBEBEDDECDCDBDDDBAADDEADDBEAEBADCCAAADDDCBBBDCCE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;87.5;75;75;62.5;75;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;E;A;H;E;C;A;F;E;E;A;B;A;B;A;D;A;A;A;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;C;B;C;C;A;A;B;A;B;B;A;B;B;A;B;A;A;B;B;B;C;A;D;C;A;A;B;B;B;B;A;B;A;B;A;B;B;A;A;C;B;A;A;B;C;C;C;C;C;A;B;A;A;A;A;B;B;A;A;A;A;A;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.
38;2000;5;M;3302205;ITAPERUNA;33;RJ;2;1;V;54.55;37.25;33.33;54.55;37.78;42.86;DCEDDEBCBACBBBEEAAEEDEEDDCEBCDDBBCACBDEBBBAECADDCADADACCBBACCBE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;D;0;0;0;0;0;0;1;A;D;A;A;A;B;A;A;B;B;B;B;B;B;C;A;B;E;C;B;E;B;D;B;B;D;D;A;A;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;C;A;A;A;B;A;B;A;A;B;A;B;A;C;C;C;B;B;C;D;A;E;B;A;A;B;A;B;B;B;B;B;B;C;B;C;A;B;B;B;C;B;B;C;C;C;C;C;A;A;A;A;A;A;A;B;A;B;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
39;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;27.27;17.65;11.9;24.24;24.44;20.63;BBACBDAAEEBEBAEDDCDEEECEAAEDDBACADEEBDBACDBCABAAABEECBCABDDBAED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;50;50;37.5;55;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;B;E;C;G;F;H;B;D;A;D;A;D;D;A;D;A;B;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;B;A;B;B;B;B;B;A;A;B;C;A;A;B;A;A;A;B;C;A;A;B;A;B;B;B;B;A;B;B;B;B;A;A;C;A;B;A;A;C;C;C;C;C;B;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;B;B;B;A;B;A;B;A;B;B;A;B
40;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;;1;R;30.3;29.41;30.95;30.3;33.33;31.75;ADBCECECACABDAEADDEBEEBEECBBADDCCDDEDBEABEBABBBDCBEBEEAABABBBBA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;87.5;62.5;75;75;75;1;B;A;A;A;A;B;A;A;B;B;A;A;B;B;G;A;D;C;J;G;I;J;C;A;B;A;B;D;D;B;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;C;A;A;C;A;A;A;.;B;B;A;B;A;A;B;B;B;A;A;C;B;A;C;C;A;.;B;A;B;B;A;B;A;B;B;B;C;B;A;B;A;A;A;B;C;C;C;C;C;C;A;A;A;A;A;B;B;B;A;A;A;A;A;A;B;A;.;A;B;B;.;.;.;.;.;.;.
41;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;33.33;27.45;26.19;42.42;26.67;30.16;DBAEBDBBCADBDEDCAEAEBCDAEDCBAACBCEDABECDCDCEABDCEBDCEBADBCDEABC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;37.5;50;50;50;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;B;B;B;D;G;H;C;D;A;D;A;D;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;B;B;B;B;B;B;B;B;C;A;C;B;B;C;A;A;B;E;B;A;A;B;B;B;B;B;B;C;C;B;C;B;C;A;B;C;C;A;B;C;C;C;B;C;C;C;A;A;A;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
42;2000;3;M;3301702;DUQUE DE CAXIAS;33;RJ;1;1;A;42.42;37.25;38.1;33.33;42.22;36.51;CDCEBDDCBADABACBBADCEEEECDACCDDBEECBABBDDCAECEDDCDBBCECBCBEBDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;50;50;50;1;A;B;C;A;A;B;A;A;B;B;B;B;B;B;C;A;B;B;I;H;D;J;B;D;A;D;A;A;D;A;D;D;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;C;D;A;A;C;A;A;A;A;B;B;A;A;B;A;C;B;B;B;B;C;B;A;B;C;A;A;A;B;B;A;A;B;A;A;B;B;C;A;A;B;A;A;A;A;C;C;B;C;C;A;C;A;A;A;A;A;B;B;B;A;A;A;A;A;B;B;B;A;A;A;B;A;B;A;A;A;A
43;2000;14;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;24.24;27.45;19.05;21.21;28.89;23.81;BDAABAAADABBBCADACCADAAACDBADACAADCEBABACDEEACADADDEADCBADACEDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;50;50;50;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;E;D;C;B;E;B;G;H;C;D;A;D;A;A;A;A;D;A;A;A;A;A;B;A;D;C;B;B;C;B;E;E;A;D;A;B;A;B;C;A;A;B;B;B;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
44;2000;5;M;3302205;ITAPERUNA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2000;2;M;3304102;PORCIUNCULA;33;RJ;2;1;B;57.58;50.98;54.76;51.52;53.33;53.97;DBAABBADACEDEABEADBBBCCBCCEADDDCCDCCABEDEDCDCBBDCAEABEDDDBEDDBB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;75;75;62.5;72.5;1;A;A;A;A;A;B;B;A;B;B;A;A;B;B;D;A;C;C;E;B;E;E;C;A;B;A;A;A;D;A;A;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;A;B;B;B;B;A;A;A;B;C;B;B;C;C;C;B;B;C;A;A;B;A;A;B;A;B;A;B;A;A;C;B;A;B;B;B;A;B;C;B;C;B;A;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
46;2000;6;M;3302205;ITAPERUNA;33;RJ;2;1;B;12.12;15.69;7.14;24.24;17.78;15.87;EDBBEBCDCCCDCCBBDDCBAAEBAD BCBCDAECAADDABACAAECCBCEABCCBECBAADD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;D;0;0;0;0;0;0;1;A;E;A;A;A;B;B;A;B;B;A;B;B;B;C;A;A;B;A;D;C;G;A;D;A;D;D;D;D;A;D;D;B;B;A;A;B;A;A;A;A;A;A;A;A;B;C;A;C;A;A;B;C;A;A;B;B;B;B;B;A;A;B;A;B;C;A;A;A;A;C;B;C;C;A;A;A;A;B;A;B;B;A;C;A;B;C;C;B;C;B;B;A;B;C;C;C;C;B;C;A;A;A;A;A;A;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
47;2000;2;M;3302205;ITAPERUNA;33;RJ;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2000;3;F;3303005;MIRACEMA;33;RJ;2;1;B;15.15;13.73;7.14;15.15;11.11;12.7;EABDEEEDEDADDCEEEEEDEADCDDEEEDEDAEDBAEEDDEECBEBEADBBDEDCECDAEAD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;62.5;62.5;62.5;37.5;57.5;1;B;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;B;E;C;D;C;H;C;A;B;D;A;A;D;A;A;A;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;C;A;A;B;B;A;A;B;A;B;B;B;B;A;A;A;B;B;B;A;A;B;B;A;C;B;A;A;A;A;A;A;A;A;A;B;B;A;A;B;A;B;A;A;A;B;C;C;C;A;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
49;2000;7;F;3302205;ITAPERUNA;33;RJ;2;1;B;36.36;29.41;35.71;33.33;37.78;33.33;DBAEDCAEAEBBDECADDCCAACACCDEEBDECAACCDADBBCDEADCCCEDEABEBADDCCD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;62.5;50;50;62.5;55;1;B;F;B;A;A;B;A;A;B;B;A;B;B;B;F;A;B;E;B;D;D;H;C;D;A;D;D;A;D;A;D;A;B;A;A;A;B;A;A;A;A;D;H;.;.;.;.;.;D;A;A;C;C;A;A;B;B;B;B;B;B;A;A;A;B;B;A;A;B;C;C;B;D;B;A;A;B;B;A;B;B;B;A;B;A;B;B;B;A;C;A;A;A;A;B;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
50;2000;3;M;3302205;ITAPERUNA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2000;2;M;3302205;ITAPERUNA;33;RJ;2;1;B;72.73;64.71;66.67;78.79;71.11;69.84;DBABEBABBEBDDBBCDEDEBDCACCAADDBCBACCCABDABADCBDDEAEDCDDDDCEDDEE;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;75;62.5;75;50;67.5;1;A;A;B;A;A;B;A;A;B;B;B;A;B;B;E;A;B;B;A;H;G;J;H;A;A;D;D;D;D;A;D;D;A;A;A;A;B;C;E;.;.;.;H;.;I;.;.;.;B;A;A;B;A;A;A;A;A;B;B;B;A;A;B;B;B;C;A;B;C;A;E;B;E;D;A;A;B;A;B;B;B;B;B;B;C;B;A;B;A;A;B;B;A;B;C;C;C;C;C;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
53;2000;5;M;3201100;BOM JESUS DO NORTE;32;ES;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2000;4;F;3304102;PORCIUNCULA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2000;16;F;3302304;LAJE DO MURIAE;33;RJ;2;1;A;30.3;31.37;23.81;21.21;31.11;28.57;ABCCDAABACAABCAABAEBDADCCDBA*DDBBACEABBBAACCBDCAAEBEEBBEABBCABB;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;37.5;37.5;37.5;47.5;1;B;H;A;B;A;B;B;B;A;B;B;B;B;B;B;E;B;B;A;H;G;H;D;D;A;D;A;D;D;A;A;D;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;C;A;B;B;B;D;C;C;E;D;A;A;B;A;B;B;A;B;B;B;B;B;B;B;A;C;A;C;A;B;B;C;C;C;C;A;A;A;A;A;A;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
56;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;A;27.27;29.41;26.19;24.24;28.89;28.57;CDCADDEBDDABABBDBABEBDECBADEDDDCDAEEBCDCDCCDBDEDBDDECCCEDDAEBED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;50;50;37.5;50;1;B;B;C;A;A;B;A;A;B;B;B;B;B;B;C;A;I;B;C;D;B;D;C;D;B;D;D;D;D;A;*;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;C;A;A;B;A;B;B;B;A;B;B;B;C;C;B;B;B;B;B;A;B;D;A;A;B;A;B;B;B;B;B;B;B;B;A;B;A;C;B;B;A;A;C;C;C;C;C;B;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
57;2000;3;F;3302205;ITAPERUNA;33;RJ;2;1;A;24.24;23.53;9.52;30.3;26.67;22.22;CAAACDCEDEDABBCEADBBDAEACDCECCDCDECEEDBDCCCBCADECDEEABCCACAAEDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;25;25;50;37.5;40;1;B;B;B;A;A;B;A;A;B;B;A;A;B;B;G;A;D;B;C;H;G;J;D;A;B;D;B;B;D;A;D;A;A;A;A;A;B;A;D;E;A;D;A;A;C;H;C;D;F;B;A;B;A;B;B;A;B;B;B;B;A;B;A;A;A;B;B;B;A;A;C;A;E;B;A;A;A;B;A;B;B;B;A;B;A;C;B;A;A;B;C;B;A;B;C;C;A;A;A;B;C;A;A;A;B;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
58;2000;3;F;3303005;MIRACEMA;33;RJ;2;1;A;18.18;9.8;11.9;15.15;13.33;12.7;BBADBBCDCDAAABBBEECACCBAEEDDAAABAEACBCAECBDCBBBCABACCBCADBBDACB;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;37.5;37.5;37.5;37.5;42.5;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;F;A;E;B;E;B;B;B;C;A;C;D;A;A;D;A;A;A;A;A;A;A;B;A;E;A;B;B;A;B;G;D;B;B;A;A;A;A;A;A;A;A;A;B;B;B;A;A;A;A;B;C;A;A;A;A;A;A;B;C;A;A;B;A;B;A;B;B;A;B;B;B;A;A;A;C;A;B;A;A;C;C;A;A;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
59;2000;5;F;3302205;ITAPERUNA;33;RJ;1;1;R;24.24;41.18;35.71;30.3;37.78;34.92;CDDBAAABDBABCCEBDEBCEDDCADCADAEEDDDECCBCCCBEBEDDBBEAABCAECAADBE;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;37.5;25;50;50;45;1;B;D;B;A;A;B;A;A;B;B;A;A;B;B;G;A;B;C;C;H;G;H;C;B;A;A;D;D;D;A;D;D;B;A;A;A;B;A;D;E;B;B;A;B;B;F;C;B;A;A;C;B;C;A;A;B;A;B;B;B;B;B;B;B;C;C;C;B;A;E;C;D;E;B;A;B;A;A;B;B;B;B;A;C;B;A;C;C;A;C;B;A;A;A;C;C;C;C;C;B;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.
60;2000;3;F;3143906;MURIAE;31;MG;2;1;V;60.61;54.9;59.52;66.67;57.78;60.32;DCCBCEAAECCCABAEADCEDAEBDCEDDDEBBABDBCEDBEADCEDACAAACDDCDBBDBAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;62.5;75;75;72.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;E;A;D;D;C;D;C;H;D;A;A;A;A;A;D;A;D;A;B;A;A;A;B;A;B;B;B;B;H;.;.;.;.;.;B;A;A;B;A;C;A;A;B;B;B;B;B;B;A;B;C;B;A;B;A;C;B;C;D;B;A;A;A;A;A;A;A;A;A;A;C;A;C;A;A;A;A;A;A;A;C;C;C;B;C;C;C;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
61;2000;8;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2000;5;F;3303104;NATIVIDADE;33;RJ;1;1;V;24.24;25.49;19.05;21.21;33.33;25.4;DDECCBDDEBBEBDBBAEABACDDEDDDDDEDEAEDEDBADCCEAABAADEEEBEDDBBDDDA;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;50;75;50;65;1;B;D;C;A;A;B;A;A;B;B;A;B;B;B;E;A;B;B;C;D;E;B;C;A;A;D;A;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;C;B;B;A;A;B;B;B;B;B;B;A;A;A;A;B;A;A;A;C;C;A;D;C;A;A;A;A;B;B;A;B;B;C;B;C;A;B;A;C;C;C;B;A;B;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;A;B;B;B
63;2000;4;F;3302056;ITALVA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
