NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
232;2005;1;F;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;3;57.58;60.78;50;57.58;64.44;58.73;BEBADBADDECCBCAEAEABAEAAEAABECABABAABEEEADCCBBDDCACCDBBCBAEAAEB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;75;62.5;50;62.5;37.5;57.5;1;A;A;B;.;A;A;B;A;A;B;B;A;B;B;F;E;E;E;D;E;G;H;C;B;D;A;D;D;A;A;D;B;A;D;B;A;A;A;B;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;A;A;B;A;A;A;B;A;B;A;B;B;A;B;B;A;A;A;A;B;B;B;C;A;C;C;C;A;A;A;B;A;B;A;.;A;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;C;I;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;A;A;B;A;B;A;A;A;A;B;A;B;H;J;E;D;F;B;A;E;B;B;A;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.
233;2005;2;M;2918407;JUAZEIRO;29;BA;2;;;;;;;;1;2;45.45;50.98;50;57.58;51.11;52.38;DABBDEAEBECCCDDACCBAAEAAEBBABEBECBDCDEADECEBBEBECCCCBAEAEEDBCBB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;87.5;75;75;87.5;75;80;1;A;B;B;.;A;A;B;A;B;B;B;A;B;B;B;E;G;G;E;D;F;E;C;B;B;A;A;D;D;A;D;A;D;D;B;A;A;A;B;A;D;C;E;.;.;.;.;B;I;.;.;A;.;B;A;.;.;.;.;.;.;.;.;.;A;B;A;A;A;A;A;B;B;B;B;B;C;A;B;B;A;B;B;A;A;B;B;B;A;C;B;A;A;C;A;B;B;C;B;A;B;C;B;C;B;C;A;A;A;B;A;B;A;A;A;A;A;A;B;A;B;A;C;B;B;B;C;C;C;C;C;B;C;C;C;I;B;A;A;B;A;B;B;B;A;A;B;B;B;B;A;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;C;A;A;B;A;B;A;A;A;B;E;D;G;B;A;E;C;B;B;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234;2005;3;M;2918407;JUAZEIRO;29;BA;2;;;;;;;;1;3;45.45;41.18;45.24;36.36;44.44;42.86;BDCCEEADDDCCECDDCEBBABEBBCDBCCDEADAABDDCAACCAEDDBDCBDBEACABECCE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;37.5;50;62.5;50;62.5;52.5;1;B;C;B;.;A;A;B;A;A;B;B;A;B;B;B;E;C;B;B;D;E;.;C;B;A;B;A;A;D;A;B;A;A;D;A;A;A;A;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;B;B;A;D;A;B;B;B;B;B;B;B;B;B;B;C;C;C;B;A;C;A;A;B;B;A;A;B;C;C;C;B;B;A;B;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;A;C;B;B;B;B;A;B;B;B;F;B;B;A;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;B;A;A;A;A;A;B;B;A;A;B;E;D;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
235;2005;5;M;1721000;PALMAS;17;TO;2;1721000;PALMAS;17;TO;2;1;1;1;1;42.42;37.25;30.95;36.36;33.33;34.92;BACADECABBCBAEEACDCCDBADACBBDAEBECDAABBDCDCBBEBBCBCBBDAEADABBCA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;50;37.5;37.5;50;62.5;47.5;1;B;E;C;.;A;A;A;A;A;B;B;A;B;B;F;E;B;B;C;D;G;H;C;A;A;A;D;D;A;A;A;A;D;D;B;A;A;A;B;C;B;A;B;E;C;D;H;B;I;F;.;B;B;B;A;D;A;B;A;A;B;B;A;B;A;A;A;A;A;A;A;D;A;B;B;D;A;A;B;B;B;B;A;B;A;B;B;C;B;B;A;A;A;A;A;A;B;A;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;A;C;A;B;A;A;B;B;A;A;B;B;A;B;B;B;B;B;A;A;A;B;F;B;B;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;A;B;B;B;B;B;B;B;B;A;H;J;A;E;B;E;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;A
236;2005;8;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;1;42.42;43.14;28.57;42.42;35.56;39.68;DAAAAAECBCEBBACAEAACAADEDEABBADACAEEDDDCBDCBEAAEEDAEDEAADBDCAAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;37.5;50;50;37.5;47.5;1;A;H;B;.;A;B;A;B;B;A;B;B;B;B;A;E;B;B;A;G;D;G;B;A;D;A;D;D;D;A;A;D;D;D;A;A;A;A;B;A;E;A;B;C;A;C;H;B;I;.;.;B;B;B;A;C;A;A;A;B;B;A;A;B;A;A;A;A;A;A;B;C;A;D;B;C;A;A;B;B;B;B;A;A;A;A;C;C;B;A;B;A;B;C;A;A;A;B;C;A;A;A;B;C;A;B;A;A;A;A;B;B;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;B;B;B;B;H;B;A;B;B;B;A;B;B;B;B;A;B;B;B;A;B;B;A;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;A;B;*;*;D;G;E;A;A;C;C;C;C;A;A;B;B;A;C;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;A;A;B;B
237;2005;4;M;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;4;33.33;29.41;30.95;30.3;31.11;31.75;ACBBEBECAAAAABEECCEDCECABDDCEAEAEEABEAADBACBAACEBABCCEADAEBBBEB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;50;50;50;25;45;1;B;D;D;A;A;A;B;A;B;B;B;A;A;B;B;E;E;E;D;C;D;I;C;A;A;A;D;D;D;A;A;A;D;D;A;A;A;A;B;C;C;C;C;.;.;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;A;A;B;A;A;B;B;B;B;B;A;C;B;B;B;B;B;B;C;A;A;B;B;C;C;B;C;C;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;A;A;A;B;A;B;A;B;H;B;E;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.
238;2005;2;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;4;39.39;27.45;26.19;33.33;33.33;31.75;AEADABDCBBCABACDABACCCBBAABCAAAEADBEBCACDCDCDAAEAABDDEEBAAECBDC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;62.5;50;50;50;55;1;A;B;B;.;A;A;B;A;A;B;B;A;B;B;C;E;C;C;C;J;H;H;B;B;D;A;D;D;A;B;B;B;D;D;A;B;A;A;B;B;B;A;C;B;B;B;.;B;I;.;.;A;B;B;A;B;C;.;.;.;.;.;.;.;B;A;A;A;B;A;B;D;B;A;B;A;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;A;A;B;B;A;A;B;A;B;A;A;C;C;B;A;B;A;B;B;B;A;A;A;A;B;A;A;B;A;A;B;C;B;A;B;B;B;B;A;A;A;A;B;A;G;B;A;B;B;B;A;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;I;A;B;G;B;A;E;B;B;B;A;C;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
239;2005;2;F;2927408;SALVADOR;29;BA;2;2927408;SALVADOR;29;BA;2;1;1;1;1;24.24;23.53;26.19;30.3;26.67;25.4;AAECCDDDAABABABADDDCCDDBCBEBBAEBBCDBBEDDCEABDABBCDEADBDCDAEDCCB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;62.5;62.5;62.5;50;60;1;A;B;C;.;A;A;B;A;A;B;B;A;B;B;D;E;E;E;F;H;E;E;B;A;D;A;D;D;D;A;A;A;D;D;B;A;A;A;B;B;B;C;E;.;.;.;.;.;.;.;D;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;B;A;A;B;B;A;B;B;B;A;C;B;B;A;B;B;B;B;A;A;C;B;A;B;A;B;A;B;A;B;B;A;A;A;B;B;B;A;A;A;A;E;B;B;A;B;A;B;B;A;B;A;B;A;B;B;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;C;A;B;A;C;A;A;B;A;C;K;B;F;A;D;A;C;A;C;A;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
240;2005;2;M;5103403;CUIABA;51;MT;2;5103403;CUIABA;51;MT;2;1;1;1;1;33.33;35.29;40.48;24.24;35.56;34.92;EBBDDCDBBAEBDCBADECCCDAADEECBDEADECACDEABABBACAEDBABDEDBDCEBCAC;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;50;50;50;50;62.5;52.5;1;B;B;B;A;A;A;B;B;B;B;B;A;A;B;F;E;E;C;D;E;G;I;C;C;A;B;A;D;A;A;B;C;A;D;A;A;A;A;B;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;D;A;B;A;B;A;B;A;B;C;C;B;B;C;B;B;A;C;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;K;D;B;A;D;A;A;A;C;C;C;B;B;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
241;2005;10;M;2913309;ICHU;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;2005;8;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;3;21.21;21.57;14.29;12.12;13.33;17.46;ABCCCEBDBECECBEACDACAABAECEAECEDCAEDBCDACDAAECCBABECCDACEADCBED;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;37.5;50;37.5;37.5;62.5;45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;2005;12;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;1;33.33;35.29;40.48;27.27;35.56;34.92;ACEDAAEDEBEBEDAACCACBDADEEEEBDDADAACECBCCCEBEABBEDDEADABCEECAAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;50;50;50;62.5;55;1;A;I;B;.;A;D;A;B;B;B;B;B;B;A;C;E;B;B;A;H;E;E;C;B;A;A;D;D;D;A;A;C;D;D;B;A;A;A;B;B;D;A;B;E;B;*;B;B;E;D;D;B;B;B;A;C;C;.;.;.;.;.;.;.;A;A;A;B;A;A;A;F;A;J;A;A;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;B;A;A;A;A;B;A;B;B;B;C;A;B;A;A;B;B;B;B;A;A;A;B;B;A;B;B;B;B;C;B;B;B;A;B;A;A;B;A;A;B;A;L;B;A;B;A;B;A;A;A;B;B;A;B;B;B;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;A;A;B;B;B;B;B;I;K;B;D;E;A;A;B;C;C;B;C;C;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;B
244;2005;7;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;2;39.39;39.22;33.33;45.45;37.78;39.68;BBDABBAEBBDBDDCCCDBAEADEEEBAACBBCBBDDDCDDCCECBACDCBCBDEDBADECBB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;50;50;50;50;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;2005;6;F;5108402;VARZEA GRANDE;51;MT;2;5103403;CUIABA;51;MT;2;1;1;1;1;24.24;17.65;21.43;18.18;17.78;19.05;DBEBBAECABDBDCCCEEDCDECEEDCCDAEEDEADEADEBEEBAAEEDCDCDDAEDAEDBCD;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;37.5;37.5;25;25;25;30;1;A;F;B;A;A;A;B;B;B;B;B;A;B;B;E;E;B;A;A;H;G;H;B;A;D;A;D;D;A;A;A;A;D;D;B;B;A;A;B;B;C;A;E;E;B;D;A;A;B;D;A;B;A;B;B;A;B;B;B;A;B;B;A;B;A;A;A;A;A;A;A;C;A;B;B;C;A;A;B;B;B;B;A;A;B;B;B;B;B;B;B;A;B;B;A;A;A;B;B;B;B;B;C;B;C;B;A;A;A;A;.;A;A;A;B;A;B;A;B;A;B;A;B;B;C;C;B;B;B;B;B;C;B;B;B;H;B;B;A;A;B;B;B;B;B;.;B;A;B;A;B;.;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;J;B;E;H;B;C;D;B;B;A;A;B;B;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A
246;2005;13;M;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;4;33.33;33.33;26.19;39.39;33.33;33.33;DDEDEBBECABCBAEDEAACCECEDAEAEBBEEAEEECCCEBEEEDDBEEBEEEEDCECAAAB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;50;37.5;37.5;25;40;1;B;I;B;A;B;A;B;B;B;A;A;B;A;B;C;B;B;B;B;G;G;K;B;B;A;A;D;D;A;A;A;A;D;D;B;B;A;A;B;B;B;A;A;E;A;A;B;A;B;D;C;A;B;B;A;A;A;B;A;A;A;A;B;B;A;A;A;A;B;A;A;B;A;J;B;B;A;C;A;B;A;B;B;A;B;B;C;B;B;B;B;A;A;B;A;A;B;B;C;A;B;B;B;B;A;B;B;A;B;B;B;B;B;A;A;A;B;B;B;A;B;A;A;B;B;B;C;C;B;B;C;C;B;B;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;B;A;A;A;*;E;D;E;A;A;E;B;C;C;B;C;A;A;A;C;A;A;A;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;B
247;2005;5;M;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;4;24.24;23.53;23.81;12.12;22.22;22.22;ACAADEACAEBCAABDEAAACACCDEEDBAEEADAAADACDADDCECDAABECEEBCCEBBCA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;62.5;62.5;62.5;50;60;1;B;E;C;A;A;A;B;A;A;B;B;A;B;B;D;E;C;C;B;G;H;H;B;B;A;D;D;D;A;A;A;D;D;D;A;B;A;A;B;C;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;B;A;B;A;B;B;B;A;B;A;B;A;A;B;B;A;A;B;C;C;C;C;C;C;C;C;C;A;A;B;B;B;B;A;A;C;A;A;A;B;A;A;B;C;C;C;B;C;C;C;C;B;C;C;C;C;H;B;B;B;B;A;B;B;.;B;B;.;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;B;A;A;A;A;A;B;B;C;A;A;K;H;A;E;D;A;C;B;A;C;C;B;C;B;A;A;B;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B
248;2005;2;F;5108402;VARZEA GRANDE;51;MT;2;5103403;CUIABA;51;MT;2;1;1;1;3;36.36;23.53;23.81;33.33;26.67;28.57;BDAAEDEDADCCEBDADCAAAEEBDDBBBCABCAADACECAEDCDDADAADCCBBAEDBACEE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;50;50;37.5;37.5;45;1;A;B;A;A;A;E;B;B;B;B;B;B;B;A;C;E;E;B;I;J;D;D;B;A;D;D;D;D;A;A;A;A;D;D;A;A;A;A;B;B;B;A;C;E;A;B;A;B;D;F;A;A;A;B;A;C;B;.;.;.;.;.;.;.;A;B;A;A;B;A;B;C;B;B;B;A;A;A;B;B;B;B;B;B;B;C;C;C;B;B;B;A;A;B;A;A;A;B;B;B;A;C;C;C;B;B;A;A;B;B;B;B;B;B;C;A;B;A;B;A;B;A;B;C;A;A;C;C;A;A;C;A;C;C;C;H;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;A;A;C;A;C;B;A;J;B;E;D;B;D;C;C;C;B;C;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*;.;.;*
249;2005;11;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;2005;8;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;1;15.15;13.73;9.52;18.18;15.56;14.29;DCEDDCCCBBCEBBEBEBCDDCBADAACCAECEBACCABECDCAECACBBDCBACACEDCDBB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;50;50;50;50;52.5;1;A;H;C;A;A;A;B;A;A;B;B;A;B;B;D;E;B;E;F;H;H;H;B;A;A;A;D;D;A;A;D;A;D;D;A;A;A;A;B;C;B;A;C;B;A;C;A;B;H;F;A;B;B;A;A;C;A;B;B;A;A;A;A;B;A;A;A;A;A;A;A;C;A;H;E;A;A;A;B;A;B;B;B;B;B;B;C;C;A;B;C;A;A;B;A;B;A;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;C;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;A;A;B;J;A;B;D;A;B;A;A;C;C;C;B;A;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A
251;2005;6;M;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;2;45.45;31.37;30.95;33.33;26.67;33.33;BCDAEBBCBDACADBEDDBAECEDECBDAABEABBAEBAAEECBCBBEAEBBEAEBCADCCAE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;37.5;37.5;50;47.5;1;B;F;C;A;A;A;A;A;A;B;B;.;B;B;C;E;E;C;B;D;H;H;B;B;A;A;D;D;A;A;A;D;D;D;A;B;A;A;B;A;D;A;C;D;A;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;D;C;D;A;B;B;B;A;B;A;B;B;B;A;C;B;A;A;A;B;B;A;A;A;B;C;B;B;B;B;B;A;A;B;A;B;B;B;B;A;A;C;B;A;A;B;B;B;B;B;C;B;C;B;C;B;B;A;B;B;A;A;G;B;B;B;B;A;A;A;B;B;B;B;B;B;B;A;A;A;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;C;A;A;A;A;A;A;A;A;A;A;H;J;B;D;E;B;A;A;.;.;.;.;.;.;.;.;.;A;B;A;B;B;B;B;A;A;B;B;B;B;B;B;A;A;A;A;A
252;2005;6;F;2910800;FEIRA DE SANTANA;29;BA;1;;;;;;;;1;2;39.39;35.29;28.57;21.21;31.11;31.75;ECDBEACECCAC*BEACDACBADDBEACCACEDACBDACDEBCCCABADEACBDDCCDBBEAB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;50;50;37.5;37.5;45;1;A;F;C;.;A;A;A;B;B;B;B;A;B;B;B;E;A;A;A;H;A;H;C;A;D;A;D;D;A;A;A;A;D;D;A;B;A;A;B;A;B;A;B;D;B;D;A;A;E;E;A;B;A;B;B;B;A;A;B;A;A;A;A;B;A;B;A;B;A;A;A;B;A;E;B;B;A;A;B;A;B;B;A;A;B;B;C;C;B;A;B;A;A;A;A;A;B;B;B;A;A;A;B;C;B;A;A;B;A;B;B;B;A;A;A;A;A;B;B;A;B;A;C;B;C;A;B;C;A;A;A;A;A;A;B;L;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;A;A;B;B;B;A;B;H;J;E;D;B;D;A;E;B;B;B;A;C;A;C;A;C;B;A;A;B;B;B;B;A;A;B;B;B;A;B;A;A;B;B;B;B
