NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
35;1999;8;F;1302603;MANAUS;13;AM;1;1;A;16.67;21.43;30.56;25;33.33;23.81;ACCDEDABDEACEDCBBDDAEABDBAACAABDECDBBDCDDAECADACBABBCAEADBCAAAD;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;0;0;0;0;0;0;1;B;G;A;A;A;.;.;A;.;.;A;.;.;.;.;D;A;D;D;H;H;H;H;C;D;C;A;A;D;D;A;A;A;A;B;A;A;A;B;A;B;C;C;C;H;.;I;K;B;.;D;B;E;C;C;A;A;.;A;.;.;.;.;A;.;.;B;.;.;B;C;E;C;B;.;C;A;A;.;A;C;A;B;C;B;C;B;B;B;B;C;A;B;B;A;B;C;C;C;C;C;*;*;A;B;A;A;B;B;B;A;A;A;A;A;A;A;B;B;A;B;B;A;B;B;B;A;B;B
36;1999;2;F;1302603;MANAUS;13;AM;2;1;R;63.33;54.76;55.56;66.67;73.33;60.32;ABDCDCEEDECDEECCECABCDDDBCCBDBCEABAEEBADECEAABCEAAACBDDEEEEEBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;33.33;33.33;33.33;41.67;1;B;A;A;A;A;B;A;A;B;B;A;B;B;A;B;E;A;F;D;C;G;G;H;D;D;A;D;A;A;D;A;D;A;A;B;A;A;A;B;A;C;C;C;B;H;.;.;.;.;.;B;B;A;B;A;C;A;B;A;B;B;B;A;B;B;B;B;B;A;B;C;E;B;A;A;C;A;A;A;A;A;A;C;C;B;B;A;B;C;B;A;A;A;A;A;B;C;C;B;A;B;C;C;B;B;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
37;1999;12;F;1302603;MANAUS;13;AM;0;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;1999;6;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;1999;4;F;1302603;MANAUS;13;AM;1;1;V;13.33;21.43;19.44;25;16.67;17.46;EBEBDBCDBDAEDBDDBDEDAEBABDADEBCCCDEEBEAEDCAAEDBECACCEAEDBEEEDEE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;50;50;33.33;33.33;16.67;40;1;B;C;B;A;A;.;.;.;.;.;A;A;.;.;.;G;A;C;E;C;L;E;L;B;A;B;.;.;.;.;A;.;A;A;.;A;A;A;.;C;.;.;.;.;.;.;.;.;.;.;E;A;C;C;B;B;A;.;A;.;.;.;.;B;A;A;A;.;.;C;B;B;D;D;C;C;A;A;A;C;A;A;C;C;C;C;B;C;A;A;B;A;A;B;A;A;C;C;C;C;C;*;*;B;B;B;B;C;C;A;B;A;A;A;A;C;.;.;.;.;.;A;.;.;.;.;.;.;A
40;1999;4;F;1302603;MANAUS;13;AM;1;1;B;33.33;26.19;19.44;25;26.67;25.4;CBDCBADBABABDEEACBEDBDCDBCBACBDDDEEACEACCAACEABCEEAACAAEAEDEADA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;50;33.33;60;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;B;D;A;G;E;B;D;G;I;C;A;A;A;A;A;D;A;D;A;A;B;A;A;A;B;C;D;.;.;.;H;.;.;.;.;.;B;C;C;C;A;B;A;B;B;B;B;B;A;A;A;B;B;B;A;A;A;B;A;C;B;B;A;A;C;B;B;C;C;C;B;C;A;B;C;B;B;B;B;B;B;A;C;C;C;B;C;C;B;A;B;A;B;C;C;B;C;A;A;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B
42;1999;10;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;1999;10;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;1999;11;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;1999;5;F;1302603;MANAUS;13;AM;2;1;A;16.67;16.67;11.11;29.17;20;17.46;CBEAECAEDCCDBCEEDDEACEEEDACAADDCEEABECABACDDBCCBBCECDDEEEEDADAB;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;33.33;16.67;33.33;16.67;28.33;1;B;D;B;A;C;A;B;B;B;B;A;B;A;B;B;D;A;A;B;A;H;G;H;B;D;D;D;D;D;D;A;D;D;A;A;A;A;A;B;A;B;D;B;B;A;B;C;L;C;B;B;A;A;B;C;A;A;B;A;B;B;B;B;A;B;B;B;B;B;A;A;E;E;C;E;E;A;A;A;A;B;B;B;C;A;B;B;B;C;C;C;B;B;C;B;C;C;C;C;C;C;C;C;A;B;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B
46;1999;10;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;1999;5;F;1302603;MANAUS;13;AM;1;1;A;33.33;28.57;22.22;12.5;16.67;28.57;BBEAEDEEBEECBACACDDCBECACBDACEEBCDEBEBEEACBDAADDDDBDBADCABDCCED;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;33.33;33.33;33.33;33.33;40;1;B;D;B;A;A;B;B;A;B;B;A;A;B;B;B;F;A;E;E;J;H;C;H;E;A;C;A;B;A;D;A;A;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;C;B;B;B;B;A;A;A;C;B;C;C;B;C;B;B;B;B;A;B;C;B;A;A;C;C;C;C;C;B;B;B;A;B;A;A;C;A;A;A;A;B;B;A;B;A;B;A;B;B;.;.;.;.;.;.;.
48;1999;5;F;1302603;MANAUS;13;AM;1;1;R;40;26.19;44.44;37.5;36.67;31.75;ADDEBCCEDECABEAACAABCCABAEBACDBDCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;33.33;50;50;50;48.33;1;B;D;A;A;A;B;A;A;B;B;A;B;B;B;B;F;A;D;C;C;D;C;H;C;D;A;D;D;D;D;A;D;A;A;B;A;A;A;B;A;B;B;C;C;B;C;C;D;A;B;C;B;D;B;A;A;A;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;C;A;B;A;B;A;A;A;B;C;C;A;B;B;A;C;A;B;A;A;A;A;A;B;A;B;C;C;B;B;A;A;A;A;C;C;C;C;B;A;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;A
49;1999;3;F;1302603;MANAUS;13;AM;2;1;A;50;42.86;52.78;62.5;60;47.62;CCBEACDECEABBEDCDBCCCABBEBDBDDDCCCBAADECEDABBDBBCDDBECABCDECCEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;50;33.33;33.33;33.33;48.33;1;B;B;A;A;A;B;A;A;B;B;B;B;B;B;B;C;A;G;D;E;E;G;K;E;C;C;B;A;D;D;A;D;D;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;A;A;B;A;B;B;B;A;A;A;B;A;B;A;A;C;C;A;E;A;A;B;C;B;C;C;C;B;B;A;C;B;B;A;B;B;C;B;A;C;C;C;C;C;C;*;C;B;B;B;A;B;C;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
50;1999;8;F;1302603;MANAUS;13;AM;1;1;V;43.33;26.19;33.33;41.67;36.67;34.92;DDDAADDECDBCBCDCDDBDCEECADAAABDAAEEAAACAEDEDEBBBDCDAEAAEADADDDD;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;66.67;66.67;50;65;1;B;G;A;A;A;B;B;B;A;B;B;B;B;B;B;B;A;F;E;C;A;C;H;D;A;B;D;A;D;D;A;D;A;B;A;A;A;A;B;A;D;.;.;.;C;B;C;F;B;B;A;B;E;B;B;A;A;A;A;A;B;B;B;A;A;A;A;B;B;B;B;B;C;C;E;C;A;A;A;C;B;B;B;C;A;A;B;A;B;A;B;B;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;A;C;A;A;A;A;A;A;B;B;B;B;A;A;B;B;B;B;A;A;A;B
51;1999;3;F;1302603;MANAUS;13;AM;2;1;B;53.33;52.38;52.78;50;46.67;57.14;ACEABAAEDCCBDAEACBDBEBDBCDEBDDBDDDDDEDECCADCDCBDEDACBABACCBBAAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;56.67;56.67;43.33;33.33;56.67;49.33;1;B;B;A;A;A;B;B;A;B;B;A;B;B;B;B;D;A;E;H;C;H;C;A;E;A;C;A;A;A;D;A;D;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;A;B;B;A;A;B;B;C;C;B;A;A;B;B;A;C;A;A;B;A;A;C;C;A;C;B;B;B;B;A;B;A;A;B;B;B;A;C;C;C;C;C;C;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
52;1999;5;F;1302603;MANAUS;13;AM;1;1;B;33.33;16.67;27.78;33.33;20;26.98;BBEAACEDBBBCEABBCBBACEDDDEDBBCEBBCEDBEECADBBADEEBDEADEAEBDBEAEA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;83.33;83.33;50;66.67;66.67;71.67;1;B;D;A;A;A;B;B;A;B;B;A;B;B;B;B;C;A;E;C;C;H;C;H;C;D;A;D;D;D;D;B;D;A;A;B;A;A;A;B;A;D;.;.;.;B;A;C;D;C;A;A;C;D;B;A;C;A;A;A;A;B;B;B;D;A;B;B;B;A;B;A;A;A;A;A;B;A;A;A;A;B;C;C;C;B;C;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;B;B;A;A;A;A;A;C;B;B;B;B;B;A;A;B;A;B;A;A;B;B;A;B;B;A;A;B
54;1999;12;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;1999;13;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;1999;2;F;1302603;MANAUS;13;AM;2;1;A;60;42.86;55.56;70.83;50;55.56;CBDDDDAEDEACDEABEDCBEABADDCBDDDACCBEEBECEABBDDCBCEDBABEDABEEBEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;56.67;56.67;56.67;56.67;56.67;56.67;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;F;A;H;G;*;.;G;K;G;C;C;A;C;A;D;A;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;A;B;B;A;B;B;A;B;C;A;D;D;E;*;B;E;D;A;A;C;A;C;C;B;B;C;C;A;C;A;B;A;A;B;A;A;C;C;C;C;C;C;B;A;A;B;A;A;C;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
57;1999;12;F;1302603;MANAUS;13;AM;1;1;R;30;30.95;36.11;29.17;30;34.92;AECABADDABCAEEE*AAABABEDBDBEBBEEADEEDBBBCCCADAAECAACDEDEABAACAA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;23.33;33.33;23.33;10;23.33;23.66;1;B;H;B;A;A;B;A;A;B;A;A;A;B;B;B;G;C;B;B;E;J;I;K;B;D;A;D;D;D;D;A;D;A;A;B;A;A;A;B;A;B;C;C;D;H;.;I;K;C;.;D;A;G;B;C;A;A;B;A;B;B;A;B;C;A;B;B;B;B;B;C;C;C;C;E;A;A;A;A;B;B;B;C;C;B;C;B;B;C;B;B;A;A;A;A;B;C;C;C;B;C;C;C;B;B;A;A;B;C;B;B;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B
58;1999;11;F;1302603;MANAUS;13;AM;2;1;B;23.33;11.9;22.22;20.83;20;19.05;ACECDAAEADAAAEBBCDBCABCAAAABACDDABEECECEEACCBDECDDBBCEDDAEBEBDC;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;33.33;33.33;0;30;1;B;G;D;A;A;B;B;B;B;B;A;B;B;B;B;E;A;C;B;E;E;C;H;D;C;C;A;B;A;B;B;D;A;A;B;A;A;A;B;A;D;B;C;D;B;C;I;K;B;A;B;A;A;B;C;A;A;B;A;B;B;B;B;A;A;A;C;B;A;A;B;B;B;B;E;C;.;A;C;A;C;C;C;C;C;C;C;B;C;A;A;A;A;A;A;C;C;C;C;C;C;*;*;A;A;A;A;C;C;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
59;1999;3;F;1302603;MANAUS;13;AM;2;1;R;56.67;59.52;66.67;58.33;56.67;61.9;ADDCBAEDCECDCEAAEAABCACDAACDCBBAADADDCCAECCAAEBEDCACDDDAEBAABDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;100;100;100;100;100;100;1;B;B;C;A;A;B;A;A;B;B;A;B;B;B;B;F;A;E;E;F;H;E;E;D;D;A;D;D;A;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;C;A;B;A;B;B;B;B;A;B;C;B;B;C;B;A;B;C;D;E;D;E;E;A;A;C;B;B;B;A;A;B;B;C;B;B;A;A;A;A;A;A;A;C;C;C;C;B;*;B;B;B;A;A;A;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
60;1999;3;F;1302603;MANAUS;13;AM;1;1;V;76.67;64.29;77.78;70.83;63.33;71.43;DEAEDEEECEACBCDDDCACDAEDACABBAAAAAEBBEACABBBDBCEACDEEBCABDEDCDE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;100;83.33;66.67;66.67;83.33;80;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;G;G;C;A;I;K;F;C;C;B;C;A;A;C;A;C;A;B;A;A;A;A;B;.;.;.;.;B;.;.;.;.;.;B;C;A;B;A;C;A;A;A;A;B;B;A;A;B;A;C;A;C;A;A;E;E;C;E;A;A;A;C;C;C;C;C;C;B;B;C;B;C;C;C;B;C;C;C;A;C;C;C;C;C;B;B;A;C;B;B;C;C;B;C;B;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
61;1999;11;F;1302603;MANAUS;13;AM;1;1;V;50;38.1;55.56;41.67;53.33;42.86;DEDBABCDCDBBDADDCCBBEEEDABEBBAAEBACCAECCADBDBBCDDEDCBCDABDEDCDA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;50;66.67;66.67;58.34;1;B;H;A;A;A;B;A;B;B;B;A;B;B;B;B;E;A;F;E;B;A;C;A;C;D;A;D;D;D;D;D;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;C;B;F;D;B;A;A;B;B;B;B;B;B;C;B;C;C;C;B;A;A;D;C;A;E;E;A;B;.;A;C;B;B;C;B;C;C;B;C;B;B;B;B;B;A;B;C;C;C;C;C;B;C;A;A;A;A;B;A;A;B;A;A;A;A;A;A;B;B;B;B;B;.;.;.;.;.;.;.
62;1999;6;F;1302603;MANAUS;13;AM;1;1;B;60;59.52;61.11;58.33;56.67;53.97;ACEBAABBDBCBEBBABBABBDCBECBEAECECEBDEBCCEEBCDACEDBCCCEBEEDEEEEA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;50;50;66.67;50;56.67;1;B;E;B;A;A;B;B;A;B;B;A;B;B;B;B;E;A;G;E;E;C;E;B;D;D;C;B;A;A;D;A;A;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;C;D;C;A;C;A;B;A;A;B;B;B;A;B;B;B;B;B;B;B;D;D;B;D;C;A;B;C;B;B;C;C;C;A;A;B;A;B;B;B;A;A;A;A;B;C;C;C;C;C;C;C;A;B;B;B;C;C;B;B;A;A;B;B;B;B;A;B;B;B;A;B;A;B;B;B;A;B
63;1999;5;F;1302603;MANAUS;13;AM;1;1;R;50;40.48;58.33;45.83;63.33;47.62;AADCEBEDDECACECAACABCAADBBCACDDCEBEEECEDECDEDDCCACABECBEBBADBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;50;50;33.33;48.33;1;B;D;E;A;A;B;B;B;B;B;B;A;B;B;B;B;A;C;B;C;D;G;L;C;D;B;A;D;A;D;A;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;A;B;A;B;B;B;C;B;B;C;C;B;B;D;E;E;B;E;C;A;A;C;A;B;B;C;C;A;B;B;A;B;C;B;A;B;A;A;B;C;C;C;C;C;*;C;A;A;A;A;B;C;B;B;A;B;B;B;B;.;.;.;.;.;.;B;A;B;B;A;B;B
64;1999;5;F;1302603;MANAUS;13;AM;2;1;B;33.33;33.33;36.11;41.67;40;34.92;BBECEABCBDDACAEABDADADDDCBBADDBEDAEDECECCCBADAEBDDEAACADEDABACE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;50;50;50;33.33;48.33;1;B;D;A;A;A;B;B;A;B;B;A;A;B;B;B;F;A;I;E;J;L;C;D;C;D;B;D;D;A;D;A;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;A;C;A;C;B;B;A;B;A;B;B;B;A;B;A;B;C;B;A;B;C;D;D;C;E;E;A;A;B;A;C;A;B;C;B;B;B;B;C;C;B;A;A;A;A;B;C;C;C;B;C;C;B;B;A;A;A;C;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
65;1999;7;F;1302603;MANAUS;13;AM;1;1;R;30;30.95;41.67;29.17;36.67;30.16;ABDAADCDDECCABADCCEBACBBBABBAEBECBCCDACEDEAEAACACACCBCBDDBADBCE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;66.67;66.67;66.67;16.67;61.67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;1999;6;F;1302603;MANAUS;13;AM;1;1;A;36.67;23.81;33.33;25;26.67;26.98;EBCCDEEEECEDCADDCDBABECDDBEDCACEBEBBDECCCAACACEBBEDEEEEBDAEABBA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;66.67;50;66.67;66.67;60;1;B;E;E;A;A;B;A;A;B;B;A;A;B;B;B;G;A;C;E;A;J;E;E;D;D;C;A;A;A;D;A;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;D;A;C;C;A;A;A;B;A;B;B;B;A;A;B;B;B;B;A;B;B;C;B;B;C;D;A;A;B;A;C;C;C;C;B;B;A;B;B;B;A;A;B;B;A;A;C;C;C;C;C;*;*;A;A;B;A;B;C;B;B;A;A;A;A;A;B;B;B;B;A;A;B;B;B;B;B;A;A
67;1999;4;F;1302603;MANAUS;13;AM;2;1;B;26.67;26.19;30.56;33.33;30;28.57;AECDEADCDDACDAEBADEEBDDDDCDCDCDCEDDDEDDDCCECDACDDDBDBAACEDDCBDE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;66.67;66.67;66.67;16.67;58.34;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;B;D;A;A;G;A;H;E;E;D;A;C;A;A;A;D;B;A;A;A;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;B;B;A;B;B;A;A;A;B;A;B;B;B;A;A;A;B;B;B;B;B;A;A;C;D;D;D;A;A;A;B;A;B;B;C;C;C;A;B;A;B;A;A;A;B;A;A;B;C;B;A;B;B;B;A;A;A;A;A;C;A;A;A;A;A;A;A;B;A;B;B;A;B;.;.;.;.;.;.;.
68;1999;7;F;1302603;MANAUS;13;AM;1;1;B;33.33;23.81;36.11;37.5;23.33;26.98;BDBACCDCCDABDAAAABCDBCDCCECCDBCBDBDDDDDDCCBCBBBDDDABDCBEEDDCAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;23.33;23.33;23.33;10;33.33;21.66;1;B;F;B;A;A;B;B;A;B;B;A;A;B;B;B;G;A;C;C;A;J;H;H;B;D;A;D;D;D;D;A;A;A;A;B;A;A;A;B;A;C;A;C;B;B;C;F;F;A;C;B;A;F;B;A;A;A;A;A;A;B;B;B;A;A;B;B;B;A;A;A;C;C;B;D;C;A;A;A;A;B;A;C;C;B;B;B;B;C;B;A;A;A;B;A;A;C;B;B;B;B;*;B;A;B;A;A;B;C;A;B;A;A;A;A;A;A;A;B;B;B;B;A;B;A;A;B;B;B
69;1999;11;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;1999;14;F;1302603;MANAUS;13;AM;1;1;V;23.33;33.33;33.33;25;40;31.75;ADBAAECCBBBEDDAAACCDEDEEACABAADBAAACAEADDBDBBBABCADAEACCAAAACAA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;33.33;33.33;50;46.67;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;B;E;D;I;B;A;H;H;H;E;D;B;D;A;A;D;A;A;A;B;A;A;A;A;B;A;A;D;C;C;H;.;.;.;.;.;B;A;G;B;C;C;A;B;B;B;B;B;B;A;A;B;C;B;B;C;C;D;D;B;E;E;A;B;C;C;C;C;B;C;A;B;B;A;B;A;C;C;A;B;A;B;C;C;B;A;C;B;B;B;A;A;A;B;C;B;B;A;.;A;A;A;B;A;B;B;A;B;A;B;B;B;B;B;B
71;1999;3;F;1302603;MANAUS;13;AM;1;1;V;73.33;66.67;61.11;62.5;76.67;69.84;EEAEEDDBCEBCBCDBCCABEAEDADABEADDBDCCBBACDDEBEBEEDADCEBCABDEDCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;100;100;83.33;83.33;33.33;86.67;1;B;B;A;A;A;B;A;A;B;B;A;B;B;A;B;E;A;E;H;E;E;E;B;E;D;C;D;A;A;D;A;D;C;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;C;B;A;C;A;A;B;A;B;B;B;C;A;B;B;B;A;B;B;A;A;A;B;C;A;A;C;B;C;C;C;C;A;A;B;B;B;B;B;B;A;A;A;A;C;C;C;C;C;*;*;A;A;A;A;B;C;A;B;A;A;A;B;A;B;A;B;A;B;B;B;A;B;B;A;B;B
