NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
22;2004;3;F;3525300;JAU;35;SP;1;;;;;;;;1;A;66.67;47.06;45.24;42.42;51.11;49.21;BEBDAACDEECAADEBCAAAEBECECDEBDBDBECDAEABBEEABBBECADAACEBACBBDAC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;C;A;A;A;B;A;A;B;A;A;B;B;B;E;F;F;B;A;B;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;D;A;B;B;A;B;B;B;A;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;B;A;B;A;A;A;A;A;D;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;C;D;E;F;C;C;B;B;B;B;C;C;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
23;2004;4;F;3525300;JAU;35;SP;1;;;;;;;;1;A;84.85;72.55;66.67;75.76;77.78;74.6;BEBDDAECDDCDAADCBAAAEBECECDEBDBDBEAADEADABEACAACDCBECCCDACBBBAC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;D;A;A;A;B;A;A;B;A;A;B;B;E;A;G;F;D;E;F;A;D;B;A;A;A;B;A;A;B;C;A;A;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;A;A;A;A;B;B;B;C;C;C;C;B;B;A;B;B;A;B;B;C;A;A;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;A;B;B;A;A;A;A;B;A;B;C;B;B;A;A;B;A;G;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;.;.;B;.;.;B;.;.;B;.;.;B;.;.;.;.;.;.;.;A;.;B;A;B;F;G;A;A;A;E;A;B;B;B;C;A;A;C;A;B;A;B;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;A
24;2004;4;M;3525300;JAU;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2004;5;M;3525300;JAU;35;SP;1;;;;;;;;1;A;81.82;80.39;76.19;81.82;84.44;80.95;BEBDCAECDECEBEEEBACAEBEDECDEBDBDBDEAADADABCCCAAEDDBECCBEACABBDE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;62.5;62.5;62.5;62.5;37.5;57.5;1;B;E;A;A;A;B;A;A;B;B;A;B;B;C;E;F;E;C;E;G;K;C;A;A;A;A;A;A;A;A;A;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;A;B;B;A;B;B;B;B;B;B;C;C;C;C;C;C;C;B;C;C;C;C;C;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;C;C;C;C;C;C;C;C;C;C;C;H;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;E;F;E;D;A;A;B;C;B;B;B;C;B;B;A;A;B;A;A;B;B;B;.;.;.;.;.;.;.;B;A;A;A;A;B
26;2004;3;M;3514502;DUARTINA;35;SP;1;;;;;;;;1;R;75.76;80.39;80.95;63.64;80;77.78;EEEABEDEAECAEEAEDDBEADBDAADACBCCDEACACCDDDDDBBBACDBDAEADEAABEAE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;50;50;62.5;50;50;52.5;1;B;C;A;A;A;B;A;A;B;A;A;B;B;D;E;E;E;E;D;H;I;D;B;A;B;A;A;A;A;A;A;A;D;A;A;A;A;B;B;A;B;E;B;B;B;B;C;D;B;B;B;B;B;A;B;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;D;B;B;A;A;A;A;A;B;A;B;B;C;B;B;A;A;A;B;B;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;C;B;A;A;B;B;B;B;A;B;A;A;B;A;B;A;B;A;A;E;B;A;B;B;A;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;B;D;A;F;G;A;A;A;B;B;C;B;A;C;B;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;A;A;A;A;A
27;2004;1;F;3514502;DUARTINA;35;SP;3;;;;;;;;1;R;48.48;50.98;42.86;42.42;53.33;47.62;CCCABECEDCCDEEBDCDEEBDBCCADACABEDEADACCBCDBEDEACBDBACEAADACBAEC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;62.5;62.5;62.5;62.5;37.5;57.5;1;A;A;A;A;A;B;A;A;B;A;A;B;B;C;E;B;C;C;K;G;I;C;B;D;A;D;A;A;A;A;B;D;D;A;A;A;A;B;B;A;C;B;C;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;B;A;B;B;A;C;B;A;A;A;.;B;B;A;A;B;B;C;A;B;A;C;B;B;B;A;B;B;B;B;A;A;A;A;B;A;B;B;B;A;C;A;B;C;C;A;A;A;B;B;B;I;B;A;B;B;B;B;A;B;A;B;A;B;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;A;C;B;A;B;A;A;A;A;A;A;B;C;D;F;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
28;2004;6;M;3514502;DUARTINA;35;SP;1;;;;;;;;1;A;84.85;80.39;78.57;78.79;86.67;80.95;BEDDDAECDBCDBAEBDAAAEBECBCEEBDBDBDEADAADABCDCAAEDDBECBBDACACBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;B;F;D;A;A;B;A;A;B;B;A;B;B;E;E;G;E;B;A;I;K;E;C;B;B;B;B;B;A;B;C;B;A;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;C;A;B;B;A;B;A;A;B;B;B;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;B;B;B;B;A;A;B;A;B;A;A;A;A;B;B;C;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;A;F;E;A;D;A;A;B;C;C;C;A;C;B;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;B
29;2004;8;M;3514502;DUARTINA;35;SP;1;;;;;;;;1;B;69.7;64.71;69.05;72.73;68.89;68.25;ECBDCCEBCDEDADBBEEAEDADACECBBDEBDAECECAADADDDACADCEBEDEACBEDEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;B;H;A;A;A;B;B;B;B;B;A;B;B;A;E;C;B;A;A;A;H;C;A;C;D;D;D;A;A;A;A;D;A;A;A;A;A;B;D;A;A;E;A;B;C;A;B;D;C;B;A;B;A;B;A;A;A;A;A;B;B;A;A;A;A;A;A;A;A;F;A;D;B;C;A;A;B;A;B;B;A;A;B;C;B;A;A;A;A;B;C;B;A;A;A;B;B;C;B;C;C;C;A;A;B;B;B;B;B;A;C;B;A;A;A;B;B;A;B;B;B;A;B;B;B;C;C;A;A;E;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;A;B;B;B;B;A;B;B;B;A;A;A;A;B;A;A;A;B;A;A;F;D;G;F;A;A;C;B;C;B;C;B;C;C;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B
30;2004;5;F;3514502;DUARTINA;35;SP;1;;;;;;;;1;A;54.55;52.94;52.38;42.42;48.89;49.21;DEBDAAEBDBDACEEECBCAEECDDECEBDBDDDDADBABAAEACAAEDDDEBCDBCCABBBE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;87.5;75;87.5;87.5;75;82.5;1;A;E;A;A;A;B;A;A;B;B;A;B;B;D;E;D;E;E;H;E;B;D;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;A;D;A;A;B;A;B;B;B;B;C;B;B;B;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;A;A;B;B;A;B;C;B;B;C;B;A;B;C;B;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;A;A;A;B;.;D;E;A;C;G;A;A;E;A;B;B;B;C;B;B;A;A;B;A;B;A;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B
31;2004;2;M;3506003;BAURU;35;SP;3;;;;;;;;1;V;81.82;78.43;85.71;78.79;82.22;80.95;ECDDBDBCBACDABCECCDDCCBECADEAEBCAEEEAEADEDAEBAACDDBBECECEAADBBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;87.5;62.5;75;62.5;75;1;B;B;A;A;A;B;A;A;B;A;A;B;B;D;E;G;G;C;A;G;K;E;C;A;A;A;B;A;A;A;C;A;D;A;A;A;A;A;C;A;B;B;D;B;A;B;E;E;A;B;B;A;A;A;A;A;B;A;B;B;A;B;A;A;A;B;A;A;B;B;C;A;B;B;A;C;B;B;B;B;A;A;B;B;C;B;.;B;B;A;A;B;C;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B;A;A;C;B;B;B;A;A;A;A;A;B;A;A;B;B;A;A;A;A;A;F;B;A;A;B;A;B;B;B;B;A;A;B;A;A;A;B;B;A;A;A;A;A;B;B;B;A;A;B;B;A;A;A;A;A;B;A;B;A;B;D;F;D;B;C;B;A;B;A;A;B;A;A;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
32;2004;11;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;A;57.58;58.82;61.9;63.64;64.44;61.9;BEADDAEBEDBABDCCDAAAECECECEEBDCDBEDADACDABECBCBEDABECCDDBCABBEB;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;75;62.5;62.5;75;70;1;A;I;B;A;E;B;B;B;B;B;B;A;.;D;A;A;B;A;H;C;H;D;A;A;B;A;A;A;A;A;B;A;A;A;A;A;A;B;B;A;C;D;A;A;B;B;C;D;B;B;B;B;A;B;B;.;.;.;.;.;.;.;B;B;B;B;B;B;A;C;A;I;C;C;A;A;B;A;A;B;B;B;B;B;B;B;A;A;A;B;B;*;*;A;A;B;B;B;A;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;A;B;A;A;E;B;A;A;A;A;B;A;B;B;A;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;A;B;A;A;A;B;B;A;A;A;A;A;A;B;D;C;D;E;G;A;A;C;C;C;B;B;B;C;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B
33;2004;5;M;3529005;MARILIA;35;SP;1;;;;;;;;1;A;90.91;92.16;90.48;93.94;93.33;92.06;BEBDDAEDDCCDBAECDAAAEBECECDEBDBDBEEAACADABCDCAAEDDBECCBDACABBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;B;E;A;A;A;B;A;A;B;A;A;B;B;C;E;G;C;C;J;G;K;E;C;B;B;A;A;A;A;B;B;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;F;B;A;C;A;A;A;A;B;A;A;A;B;A;B;C;C;A;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;B;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;B;B;C;F;A;D;E;F;A;A;E;C;C;C;C;C;C;C;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B
34;2004;5;F;3529005;MARILIA;35;SP;1;;;;;;;;1;A;87.88;88.24;88.1;90.91;93.33;88.89;BEBDDCECDCCEAAECDAAAEBDCECDEBDBDBEEAEDADABEDCAAEDDBECCBBACBBBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;100;87.5;87.5;100;87.5;92.5;1;A;E;D;A;A;B;A;A;B;B;A;B;B;C;E;C;E;A;K;C;D;D;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;B;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;A;C;A;A;B;B;B;B;A;B;B;B;B;C;C;A;B;C;C;C;C;B;B;A;B;C;C;C;C;B;A;B;B;B;B;B;B;D;B;A;A;A;B;B;A;C;B;A;C;A;A;A;A;A;B;A;F;B;A;A;B;B;A;B;B;A;B;B;B;A;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;B;A;D;E;A;E;D;A;E;E;C;C;C;C;C;C;C;C;A;B;A;B;A;B;B;.;.;.;.;.;.;.;B;B;B;B;B;B
35;2004;3;M;3529005;MARILIA;35;SP;1;;;;;;;;1;B;84.85;86.27;83.33;78.79;84.44;84.13;EABAECEAEDEDBDBBEEABDADABEDCEDEBDAECCCBDAEDDBCEADDDBABEACBCCECC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;75;50;50;75;62.5;62.5;1;B;C;A;A;A;B;A;A;B;B;A;B;B;C;E;I;I;J;K;J;K;C;A;A;A;A;A;A;A;A;D;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;A;A;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;B;B;A;C;C;B;B;B;B;B;B;J;B;A;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;C;E;D;C;A;A;C;C;C;B;B;C;C;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;B;B;B;B;B
36;2004;6;F;3506003;BAURU;35;SP;1;;;;;;;;1;V;60.61;45.1;45.24;63.64;55.56;52.38;ECDDBDBCCAABACEDCDDCCEAECAADACBCAEADACAABCCBBACCDAAADCECEDCBBBD;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;87.5;87.5;87.5;87.5;87.5;1;A;F;A;A;A;B;A;A;B;B;A;B;B;C;E;G;C;C;D;G;K;C;B;A;B;A;A;A;A;B;A;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;C;A;A;A;A;B;B;A;B;C;B;B;C;C;A;C;A;A;A;C;B;A;A;C;C;C;C;B;A;B;B;B;B;B;A;B;A;A;B;A;B;A;B;C;C;C;C;C;C;B;C;B;B;C;A;I;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;A;A;C;E;A;E;D;A;A;A;E;C;C;C;A;C;C;C;A;A;B;B;B;B;B;A;.;.;.;.;.;.;.;.;.;A;.;.;.
37;2004;4;F;3506003;BAURU;35;SP;1;;;;;;;;1;B;84.85;78.43;80.95;78.79;82.22;80.95;EABAECDACDEDBDBDCEAEDADABCCABDEADAECCCEDAEDBEBECDDCBBBEACBCBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;100;87.5;87.5;75;62.5;82.5;1;A;D;A;A;A;B;A;A;B;B;A;B;B;D;E;H;G;E;H;E;E;E;B;A;C;B;B;A;B;C;C;B;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;A;A;B;B;A;A;A;A;B;B;A;C;C;A;B;B;A;B;A;C;A;B;C;C;B;B;B;A;A;A;B;B;B;B;B;B;A;B;A;B;A;B;B;C;C;B;B;C;C;C;B;B;A;C;H;B;A;B;A;B;B;A;B;A;B;B;*;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;A;A;A;A;B;A;D;E;D;B;A;D;D;B;C;B;A;C;C;C;A;A;B;A;B;A;B;B;.;.;.;.;.;.;.;A;B;B;B;A;A
38;2004;4;F;2611606;RECIFE;26;PE;1;;;;;;;;1;A;63.64;64.71;71.43;57.58;71.11;66.67;CDADCAECDCDABEDBABAECBECDCDEBDEDBEEAEBADABEBCAEEDDBECCBBACBBBDE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;62.5;62.5;75;75;70;1;A;D;A;A;A;B;B;A;B;B;A;B;B;C;E;C;C;C;D;H;H;D;A;A;A;A;D;A;A;A;C;D;D;A;B;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;D;B;A;C;A;B;B;B;B;B;B;B;B;B;B;C;C;B;A;B;A;A;C;B;C;B;C;C;B;C;B;A;A;B;B;A;B;A;A;A;A;B;A;B;A;B;C;C;C;B;C;C;C;C;C;B;C;C;K;B;A;A;A;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;A;A;A;B;B;B;A;B;B;B;B;A;C;C;A;A;A;B;A;B;D;E;E;D;G;A;A;C;B;A;C;A;C;A;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B
39;2004;2;M;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;1;B;63.64;66.67;64.29;51.52;66.67;63.49;DBDEECEACDEDDDBBEEABDADAECBCBDEDCAEDCCCDDDDDEAEBCDEBCBDECDCBEDD;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;100;87.5;75;87.5;75;85;1;B;B;A;A;A;B;A;A;B;B;A;B;B;C;E;E;E;E;A;C;D;D;B;A;A;A;A;A;A;A;B;A;D;A;A;A;A;B;C;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;B;D;A;B;B;A;B;B;B;A;C;B;B;B;A;A;A;A;A;A;A;A;B;A;A;A;A;C;B;A;A;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;C;A;C;C;A;A;A;A;A;B;F;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;B;A;A;A;C;D;C;E;D;G;A;A;B;B;B;A;A;C;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B
40;2004;4;F;2611606;RECIFE;26;PE;1;;;;;;;;1;V;72.73;66.67;78.57;72.73;71.11;71.43;ECDDBDBDEAADABCECCDDCCBEEADDDEACAEEEBEADEEBEBBCCBBBAECDEEACDBBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;62.5;62.5;75;37.5;65;1;A;D;A;A;A;B;A;A;B;B;A;B;B;D;E;G;G;D;E;E;E;E;B;A;B;A;A;A;A;A;B;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;E;B;A;C;A;A;B;A;B;B;B;A;A;B;B;C;C;C;C;C;C;B;B;B;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;C;B;C;C;B;B;B;C;C;B;I;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;C;C;B;B;B;B;B;A;E;D;E;A;D;A;A;C;C;B;B;A;A;B;B;A;A;B;A;B;.;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
41;2004;5;M;2611606;RECIFE;26;PE;1;;;;;;;;1;R;87.88;82.35;83.33;81.82;82.22;82.54;EEEABEDEABCAEEAECDBEBDBDDADACACEAEACBCBADDDECEBCDCBDEEABEBCBEBC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;100;100;87.5;75;90;1;B;E;A;A;A;B;B;A;B;B;B;B;B;A;E;H;H;E;K;E;E;.;B;B;A;B;A;A;A;A;B;A;D;A;A;A;A;B;B;A;C;A;C;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;A;A;B;B;B;A;B;B;B;B;C;C;C;B;C;C;B;B;B;B;C;C;C;B;C;B;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;C;C;B;B;C;B;B;C;B;C;B;B;I;B;A;A;B;A;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;C;B;F;E;D;A;A;A;B;B;C;C;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B
42;2004;3;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;R;57.58;47.06;50;48.48;48.89;49.21;CEDAEEAAAECACEACCDB*BDBDEBDBAAAEEBCABCBAABDEABBCDCCDBEADEBADEED;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;62.5;62.5;62.5;50;62.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
