NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000026;2010;7;M;0;3;1;1;;;;;;;;0;5205497;CIDADE OCIDENTAL;52;GO;1;1;1;1;90;86;94;98;563;671;612.3;641.1;ACBEBBEDACBDDBA*ADBDBDEEBCACBCABEDEBD*CECDDAA;BACBADCBAADEEEAECBDABBCDDACEBDBDBADDADBEAECDD;DEECDCEBBEACDECEBEABCCBEEADABACDBDEDDEDDBCDAA;CEEACCACBABDEBDDADCDCBBDCCCDEDEAABBCCEBCDDBDE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;625;625;375;675;A;C;D;E;H;A;B;B;;;;;;;;;;;;;;;;3;5;3;5;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000027;2010;4;F;0;3;1;1;;;;;;;;0;5003207;CORUMBA;50;MS;1;1;1;1;92;88;94;98;432.1;545.3;490;432.4;EB*EACCBBDEACB*BBDAEACCCBCCDCCCCCCCCCCCCCCCCE;AECBDCDAEAADABDEBCECDAAACCABDCCEDCDBAACEEDCDB;ADCAECAEEAABBCCABCABCCDCEDCAABADDABACBDEBADBB;CCACCCAC.CECCCACCCDCCCCCCCCC.DCCA.CDCCBECEACE;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;625;625;500;700;A;B;A;A;A;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000028;2010;7;M;0;2;1;1;;;;;;;;0;2927408;SALVADOR;29;BA;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;B;C;B;B;A;B;A;5;1;5;5;5;B;B;A;A;A;A;B;A;D;C;5;5;1;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000029;2010;4;M;0;1;1;1;;;;;;;;0;4314407;PELOTAS;43;RS;1;1;1;1;91;87;95;99;564.7;684.5;678.6;723.3;BDBECDBAEBBABADCACEBADBDCDCCDEBDBEBCDAECACDCE;AEBBCACBEADECDCEDADECCBBBAEDDEDBDEDAABCEDDCED;DADCDCEECCAEDECDBCACCCEDBEBDCACDBCDEDEDDABDDA;CEEBBDACCABBEBBBCCDCAEAEADDACBCABDBECBAEBEBDE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;750;750;875;625;750;A;C;A;C;B;A;B;A;0;0;5;5;0;A;B;B;A;A;A;B;B;C;C;0;5;0;0;B;A;C;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000030;2010;3;F;0;1;1;1;;;;;;;;0;4208203;ITAJAI;42;SC;1;1;1;1;91;87;95;99;555.5;644;572.4;563.9;EDBEADCDBBBAEADCCEDBEDECCAABCCAABBCCCACACCDAE;AEBBDCCBCABECABCDABACDDBDAADEDDBDEDAABCEBDBEE;EBAAACEEBCAEACDBCAACCCAEBEADABCDBBAEBEDEABADB;CEEECEADAABBDAABBDAECAAEEADDAAEDEEBEAABABEBAD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;750;750;875;625;775;B;D;C;E;A;A;B;A;5;0;5;5;5;B;B;B;B;A;B;B;B;E;C;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000031;2010;7;F;1;1;1;1;;;;;;;;0;2408102;NATAL;24;RN;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;A;B;B;A;A;B;A;4;0;5;5;4;B;B;A;B;B;A;B;B;E;D;3;5;0;5;B;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000032;2010;2;F;0;1;1;1;;;;;;;;;2409308;PATU;24;RN;1;1;1;1;91;87;96;100;366.1;346.8;423.6;500.5;EADBEBCBEABECCDDDABDDEBAEDBEEACADBEABCEABAEED;DCECCACBBEDBCBEABCABBAECACCCBECABECDBADDDDDAE;ECEBBCDBACBAAEADBDCEBEDCECBCABEADEDEAEDECEABD;CDDAACADBBEDBEABCBCBDBDADCCBDDCBDDBEACDDCEBDD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;625;750;625;500;500;600;B;A;D;B;A;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;F;A;A;B;A;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000033;2010;4;F;0;3;1;1;;;;;;;;0;2211001;TERESINA;22;PI;1;1;1;1;91;87;94;98;469.4;557.1;559.3;517.3;DCBEDACBBADDEBDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDD;CADBCBDBBDBEDDBCDAEBCBBBBAEDAECEDBAADDCBDDCCE;DDEAACEDEEECAAEABCADCCDDBECAAAEDBBEBABDDBAADD;CDCBDDDABBBDEECBBDBBBCBBBBBBBBBBBBBBBBBBBBBBB;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;750;625;875;800;A;B;C;C;A;A;B;A;5;0;4;4;5;A;B;B;B;B;A;B;B;E;D;3;5;0;5;B;B;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000034;2010;11;M;0;3;1;1;;;;;;;;0;1302603;MANAUS;13;AM;1;1;1;1;91;87;93;97;574.2;641.8;608;584;BEBEDAABBEDAEADCCEEBAEEDBEBBBABCBEBBBEEBECDCC;AABBCCDBAADECCDEAADBCCBCDADEDCEBDDAAABCDDDCEA;DEEAACEBAAECDACDBCABCCEEBEADACCDBEADDDEBBEADB;CEECBDABBABCEBACDCDABDBDBBBBBBAEBBABCBBBDBBAD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;875;625;625;750;750;B;C;C;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;3;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000035;2010;6;F;0;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;1;1;1;1;91;87;95;99;489.7;586.9;545.2;358.7;EEBEDDCDBDBABADBDCEBDECDCCACDDACCCCCCCBBBBCCB;AABBEADBEBCECDBEAAEBCADBEDEECBDDDADAABCDADCAA;AAAAAAEECCAEACDDBEACCCEBECBCABBDBCECDDDEABCAD;AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;625;625;625;750;500;625;B;B;D;C;B;B;B;A;5;0;5;5;5;B;B;A;B;B;A;B;B;D;B;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000036;2010;11;M;1;2;1;1;;;;;;;;0;3201308;CARIACICA;32;ES;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;A;B;B;B;A;B;A;2;5;5;5;5;A;A;B;B;B;A;B;A;D;A;5;5;2;5;C;D;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000037;2010;9;F;1;1;1;1;;;;;;;;0;2611606;RECIFE;26;PE;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;C;C;A;A;B;B;A;0;5;2;5;5;B;B;A;A;B;B;B;B;A;D;5;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000038;2010;9;F;1;2;1;1;;;;;;;;0;2905701;CAMACARI;29;BA;1;1;1;1;91;87;94;98;390;553.3;545.4;471.7;CEDECDABCDDBADBBAECCDEEBBCBEBDBDBAECBDEBACDDD;BEBBDACBDABEEDDCDCCECDBBDAAEDCDEDD*DCBDAADEAD;CEEBCCEBEBACDCCBCCABCADEBADADABDCDCDDECEBAAAE;CEAEEBDBBBCCCDBCBDCDDBCCBCCCBCCABDCCACBBAECBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;625;500;500;375;500;A;A;B;B;A;C;B;A;0;5;0;0;3;A;A;B;B;B;A;B;A;E;B;0;5;0;5;B;B;A;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000039;2010;11;M;0;1;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;91;87;95;99;472.4;554.5;551.4;528.9;EEBEEACCBDDBDADBDEEEBDCBDABCEDCCDECDCDBCBBACD;CCABDADBAAAACBDBDAEECCEBDDCDBCDCDEABACDEEACEA;EDAADCEECCEEDCCDBBACBCEEBEBCACCDDEAEDDCBCBEAB;CCEDBDACBAABCDAAEBDDDADCECBABDCCCCCCCBACCDDCB;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;500;625;625;625;500;575;B;A;A;C;B;A;B;A;5;5;5;5;5;B;B;B;B;B;B;B;B;E;B;5;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000040;2010;11;M;0;3;1;1;;;;;;;;0;2513901;SAO BENTO;25;PB;1;1;1;1;92;88;94;98;510.9;499.5;500.2;526.4;DBCEDACBDADABDECCEEDABAECDBBDCBCDAEBCDCAABCDE;BBEBAECDEAECEABCEDECACEABABCAEDCCEDCAEEAEBCBB;BAEDCCEECAECAB.CBCBABCEDCBEAABADDDEADECBBAABC;CBDEDADBBAAAECBADCDBEACBADDBEECAABDBDCDABACEE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;375;375;375;375;450;B;A;A;B;A;A;B;A;5;0;5;5;3;B;B;B;B;B;B;B;B;C;B;4;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000041;2010;2;F;0;1;2;1;3501608;AMERICANA;35;SP;2;1;1;;3501608;AMERICANA;35;SP;1;1;1;1;92;88;94;98;536.8;666;598.5;602.5;CBDCDCCBBDEADADCBBDEBDACBBDCDDABEEEBCBAEECDCD;ACBBBCDBAAEACADEAAECBDDACBECCEAEDBDBAACEEDCDD;DAEDDCEDBEACBCCCECACCCDEBDCADACDBCEDDEDEBADAD;CDBBDCABBABBCAAAEDDDCACDABBDCDBACBCAC.DBEEDDD;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;1000;750;750;750;500;750;A;C;C;B;H;A;B;B;;;;;;;;;;;;;;;;4;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000042;2010;11;F;0;3;1;1;;;;;;;;0;5208707;GOIANIA;52;GO;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;E;A;A;A;A;B;B;A;3;1;2;2;5;B;B;A;B;B;A;B;B;D;B;2;5;0;5;A;A;A;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000043;2010;6;F;0;2;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;92;88;95;99;367.6;371.2;498.8;478.4;BCDABCBCECBCBDBABDBCBEADECDDCECBEAEACDBDCBDDE;EACCBEDDDCBAEADAAAEBCBBCABCBEBABCDDDBCBCDBACB;EBBBABABBEDEDBEAACACCEEAECBCAACDABDEDCDEDBCBD;CCDBEDAABCCDCAAECDAABECBDBACBEABBCAEECBCBDAAB;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;1000;375;375;1000;250;600;B;B;B;C;A;A;B;A;5;5;5;4;5;B;B;B;A;B;A;B;B;E;B;4;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000044;2010;2;F;0;1;2;1;3556206;VALINHOS;35;SP;4;1;1;;3556701;VINHEDO;35;SP;1;1;1;1;91;87;96;100;665.4;714.1;675.8;738.8;CABEADCEBEBADADCBABBADCCEEACAABCBDBDBEEEDCDCE;ABEBDACBCABECCDCBACECABDCAEDEBABDBDAABDEDDCED;EDADCCECECEADADDBBACCCBEBEBDCACDBCDEDCEDABDED;CEEBADAACCBBEBBABDCCABCACECEDCCBDBADADBCBEDCD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;625;500;625;500;600;A;F;E;G;H;A;B;B;;;;;;;;;;;;;;;;3;4;4;3;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000045;2010;2;M;0;3;1;1;;;;;;;;;2302503;BREJO SANTO;23;CE;1;1;1;1;91;87;94;98;502.8;523.2;504.7;583;CEBEDDCCDDDAA*DBBDEEACEADABCCBADBBDD*BEEECDBA;CEBBDAEBCDDDADBECCEDCAEAEACAECBBDEAAEBCECAADA;DEEADCEEEACCACCEBEAABCDBBEDABAAADEEADDCCDCBBE;CEA*DBACACBBDBBDCBDAABCEDBDDBCABCCBBBAEABCBDE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;500;250;250;250;400;B;C;D;A;H;A;A;A;2;0;5;5;0;B;B;A;B;B;A;A;A;A;B;5;5;1;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000046;2010;6;F;0;2;1;1;;;;;;;;0;4314902;PORTO ALEGRE;43;RS;1;1;1;1;89;85;93;97;446.1;516.4;545.7;516.6;ABAEBAEDEBBECDCBCAAADDABDDCCBECCACBBAADEBADDC;CBCBACABAEBEADDEEACDBCDDEACDBEEDEEDBAAAA*CBBA;EACADCEEEAECAACDCAABCCCDCCAEBACDDBEEDCABBAECB;CBCEEDCBABABEBBABADEDDDADBCDACCAEACBECBABDDBD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;750;625;750;725;B;B;D;B;H;A;B;A;5;0;5;5;5;B;B;B;A;B;B;B;B;D;C;5;5;0;5;C;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000047;2010;3;M;0;1;1;1;;;;;;;;0;2102325;BURITICUPU;21;MA;1;1;1;1;92;88;96;100;517.7;572;523.3;561.1;DDEEEDCBBDDAEBDCAAECCDCEDCDBECACDCEBBDCEABDDD;EEBBBBDADCEAEDDCEECCBAEEDBBCEDDCDCDBACCAEACDA;ECEAAEEBEACAAACECBACCCEEDEECAAEEDEDEDCBADBDED;CEEBACABDAAACDCDEDCBDADCDEECDCDDAEBEDCDEEECEE;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;500;625;500;375;550;B;C;B;B;H;A;B;B;;;;;;;;;;;;;;;;4;5;0;4;B;A;A;B;A;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000048;2010;13;M;1;1;2;2;2927408;SALVADOR;29;BA;2;1;1;1;2927408;SALVADOR;29;BA;1;1;1;1;89;85;93;97;557.6;657.1;602.7;500.1;EDCEEBCDDCABBDACBEECEEACEADDEBBABDCCEBCECEDDD;ABABDACAAEBAEDBAAAECBABBAADEBDDDEEDBABAEDECCD;EDEABCEEBAECBACBBCABCCEEBDADAAADBEEDDDBABAECB;CCEBCCADCAEBCDACCDDAEADCBDCCCBDBBBBDDBBEDEDBD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;500;500;375;525;A;B;H;B;A;A;B;A;4;5;4;4;5;B;B;B;B;B;A;B;B;D;A;3;5;0;5;A;A;A;E;E;A;A;E;A;B;B;B;A;B;B;;A;4;2;0;5;3;4;1;1;D;5;5;5;5
200000000049;2010;2;M;0;3;2;1;5107925;SORRISO;51;MT;2;1;1;;5107925;SORRISO;51;MT;1;1;1;1;89;85;95;99;621.3;633.1;580;475.5;ABCEBDCACEABDDACBBDEACEBCEDACBCDBEEEDBEECADDA;BAABDEDBAEBACDBEABCCDCCABCDEEECDABCAACAEDECDB;EEDAACEEECACDCBDBCACCBDECEACAACDBAAEDADBABDDB;BAEEBDAADBBECAEDAADCAEEBBCEECAEEBADACBADEADCA;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;750;625;625;375;625;B;C;B;B;A;A;B;A;5;0;5;5;5;A;B;A;B;B;A;B;B;B;B;5;5;5;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000050;2010;4;M;0;3;1;1;;;;;;;;0;5201108;ANAPOLIS;52;GO;1;1;1;1;89;85;93;97;608.1;653.6;600.6;660;B*CEECCAEAABBDACBCECADAEBBBBBBCDBECEDBAACEDDC;ABAEDADBAEBECDBEAADCAACBCDDBCEDEBCDBACAEDECBA;BDECDCEECAECDACCBEABCCEDCEACCABDAAEDDDADCADAA;CEEBCDABAABACCBCDBCBABABEDDDCABABDDBADCCBEEAD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;375;500;500;525;E;I;C;A;A;B;B;A;1;4;4;4;4;B;A;B;A;B;A;A;B;E;B;3;5;0;5;A;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000051;2010;4;M;0;3;1;1;;;;;;;;0;3104007;ARAXA;31;MG;1;1;1;1;90;86;94;98;675.8;630.7;588.5;952.8;ACAEBCCAADADDBCCBBDABCBBCDADDBABEDDBDEECDDDED;BADBAACBAEDECACCBDEECDCBDEBEEADEBBEBADBEBECDD;DEBACCEDEEACACCECDABCAAEBADABBDDBCEDDBDDBABBD;CEEBDCACBABBEBBAEDCBCDAECEDBDDCBBDBBCBDEDEBDD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;625;750;500;675;B;C;C;C;H;A;B;A;4;0;5;5;2;B;B;A;B;B;B;B;B;E;A;4;5;0;4;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000052;2010;13;F;1;3;1;2;;;;;;;;0;3170701;VARGINHA;31;MG;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;A;A;B;A;B;B;A;0;5;5;5;2;B;B;B;B;B;B;B;A;D;A;5;5;5;5;A;E;A;E;E;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000053;2010;4;F;0;1;1;1;;;;;;;;0;3513405;CRUZEIRO;35;SP;1;1;1;1;90;86;93;97;549;506.2;560.4;521.3;ECDEBECDCBADADACECEABDECBBDCBEABDCEAEEAEDDDCB;CEABAEDBBDAEBEABCCCAAACEBEEACACDEEAEAEBEAAAAA;DCAECCEEEAAAAECDBEAACCEDCDACDACDBEEDDEBDBAEDB;CEEEDDEBCBDBEAAADCDACCEAECBCBDDAAECBDEBBBCACD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;D;;;;;;0;B;B;A;B;A;A;A;A;0;0;5;5;5;B;B;B;A;B;B;B;A;D;B;0;5;0;5;A;A;A;A;A;B;;;;;;;;;;;;;;;;;;;;;;;;
