NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000252;2009;4;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;422.1;479;513.6;422.4;AEDECBEEEBBCDBDCBDCDCCCCEDBBBACDDDBCDDBCCCCCE;DEDCEACAEBDBDBDDEBEEDBEDDCCDEDDCEDEDCCCCDDEED;EBDACBDDDCABDAEDDBDCDCDCECCDECBDEDDDCDCDCDCCE;CABDCCCBDCBDCECCCCCCCDCEDECCDCDCBCBBEBDBCDDEB;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;500;625;625;500;625;575;;1;A;C;B;.;B;A;A;B;A;B;B;B;B;B;B;E;G;G;D;D;C;B;A;D;A;A;A;A;A;A;A;A;B;A;A;A;B;B;B;B;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;.;A;C;A;A;B;B;B;B;B;A;B;A;C;C;B;A;A;B;A;B;A;B;B;A;A;A;A;A;B;B;B;B;.;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;E;B;C;B;A;C;B;A;B;A;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000253;2009;7;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;433.1;376.2;;;CBBBADCBAACCCBDDEADDECECEDBABBDDEDABDEDCCDAAD;BADBDABBBBDACEBDABBDCBAABEADACAEDEADDBAECCCBE;;;50;54;;;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;;;F;0;0;0;0;0;0;;1;A;D;A;A;E;A;A;B;A;B;B;A;B;B;D;E;G;G;F;F;C;A;B;D;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;E;A;B;B;D;C;A;B;B;B;A;A;B;A;B;C;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;B;A;D;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;B;A;B;A;A;A;A;A;A;D;E;A;F;A;.;.;.;.;.;.;.;B;.;.;.;B;A;.;.;.;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000254;2009;6;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;561.5;566.3;585.2;533.1;BADDCAABECCCDBDCBEAEDBCDEAEBDBCCABBADDCEBDCCE;BABAEACBEACDEBDEEEBEAAADDAADBEEDDAECAEADBEDDA;BDAACDADCEECCACCBDECADBDEDECECEBEDBDBECEEAECE;BDBBACACDBDCBEDACBDCABEADCBAEBBCBDDDCCBABDDAB;52;56;60;64;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;750;750;750;625;625;700;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000255;2009;5;M;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;591.6;563.3;602.2;637.3;CDCBAEDBEDCBDECDBEDDCDBDBEB*BCABEAAABDADAADEB;AABDDDAAEDDDCCEEAEBDEECDBAAEADEDADDECBADEECBA;DAACAEDCDCCEBADDBDCCBCBDCEABEEADBDCDCEACCCBBE;DEDADEEADCCDAEEACAEBBBECBADABBBBCDBBDACDDEBAA;49;53;57;61;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;875;625;750;875;750;;1;B;D;B;.;A;A;A;B;A;B;B;A;B;B;B;E;I;I;L;M;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;C;A;A;A;*;A;A;B;A;A;B;C;C;C;C;C;C;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;D;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;F;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;E;A;D;B;A;E;C;C;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000256;2009;15;F;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;457.7;372.8;469.4;563.9;BECDCBEEADBEDDDBAEEDEAEDEEDABCAEECDADABCCCECE;DEEBEDBCECEEAEAEADBBDCEDABBCAEEDEEECCAEBEBDBA;EDCBDDBDDEECCEDCBDDBBDADDDCBBCBBAADDEECEAAEBB;CDDACCCCCABCCECCDDAABCCCDEBBEADCECACCDBAECCCB;52;56;60;64;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;500;375;750;375;575;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000257;2009;13;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;521.3;547.8;490.7;420.3;CACBEADBBBACDECAAEDEBDECAEAEBBCAEBBEECAAAEACE;ABACBBACECDDABAEDABDACAEAAAECCAAEDBDBAACEACCD;ECADEEEDACEECAADEBEBEACDADBDBAAAAADDCEAABCAAC;BBBDAAACBCAEACEBBBAAEDDBDDCDDACBBDADEAEBEEABB;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;625;625;500;500;600;;1;A;F;B;.;B;A;A;B;A;B;B;B;B;B;A;E;A;B;G;L;B;A;A;A;A;D;D;A;A;A;A;D;A;A;A;A;B;B;B;B;.;A;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;C;A;A;B;A;A;A;A;B;C;B;C;B;C;B;C;B;B;C;B;A;B;B;A;A;B;A;A;A;B;B;A;A;A;B;C;B;B;A;A;B;B;A;B;A;A;B;A;B;A;A;B;B;B;A;B;A;B;A;B;B;A;A;A;B;B;B;A;A;A;A;H;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;B;B;B;A;A;A;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;B;C;B;C;B;A;A;B;A;A;B;A;A;B;A;A;A;A;E;G;A;B;B;C;C;B;B;A;A;A;B;B;A;B;B;A;B;B;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000258;2009;13;F;1;3;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;589.8;597.6;613.1;476.9;CDCBEDDBBCCCDECDBAADDDECDEAEDACDEDCDCDADAEDCA;AACDAAAAEAEDABEEDBDBAEEEDAAECCCAEDBDBCAEDDCED;DAACAADCDCCEAADEBDCCDCCDCECECDCBBDDECECEBBADE;EDCCCACBECBDBEDBEAAEDEBABACCBBBCEBBCDBCABABAB;49;53;57;61;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;750;750;750;500;700;;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000259;2009;14;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;509.1;451.9;463.8;409.7;ACDBDDEBDCADDECEEACEDACBABDEBDBDEDCCEDAEACBCC;DABDBBBEECEAAEEACEBDAECDAABECCBAEDECBABAEADAD;AAACADCDECEEACDDCBDBDACEEACCBCDEEEAEDDDAECAEE;ADABACACAADDCEEAACEDECCBECDADAECEBADAADACCDBA;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;750;750;750;625;750;725;;1;A;G;C;A;B;B;A;B;B;B;A;B;B;B;B;A;F;B;B;I;C;B;A;A;D;D;A;A;A;A;D;D;A;A;A;A;B;B;B;B;E;A;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;J;B;B;A;A;B;B;B;A;B;B;C;B;B;B;C;B;B;B;B;B;B;C;C;C;A;A;B;A;A;A;B;B;B;C;C;C;B;B;B;A;B;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;B;B;B;B;B;B;A;A;A;B;B;A;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;A;A;A;A;B;E;A;A;B;B;B;C;A;B;A;B;B;B;B;A;B;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000260;2009;13;M;1;3;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;588.4;565.1;571.4;477.3;CECBEDDBDCCBDECCDBCEADEBCEDBDACDACDBEDADAEDCB;EACABABEECACABEAAEBDECCBBCAECACAADCBCEBCDACDA;DEADADDEBCEDCEDDBCCCDCCDCEDEEACAEBDECECDDBCEE;ACCDBCCDBCDDEEEBBBED.DCDBECDCEDADEDACCEBEBACD;49;53;57;61;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;500;750;625;625;250;550;;1;B;F;B;.;B;B;A;B;B;A;A;B;B;B;B;A;B;B;C;J;B;B;A;A;A;D;A;A;A;A;A;D;A;B;A;A;B;B;B;B;E;D;F;A;B;C;H;.;B;D;B;A;B;A;C;.;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;C;A;D;D;C;A;B;B;B;B;A;A;B;C;C;C;C;C;B;C;C;B;B;B;A;B;A;A;A;A;A;B;A;A;A;A;B;B;B;A;A;B;A;A;B;B;B;B;B;B;B;C;B;B;A;B;A;B;B;B;A;C;A;B;B;B;C;A;B;A;B;A;A;B;B;F;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;.;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000261;2009;5;M;2;4;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;491.5;508.3;422.5;512.9;CAEDACDBBEEBDECBACAEDADADBBCEBABDCDADABEBDCAE;EEBAAABAEBCECBAEAEBADCCBAECDBAEDADEBDBBDABEC.;ADDCA*BADBECCAEDCBBEADCDABDCBEBDABEBCDAEBCDCA;CBCDDABEBACADB*BADAEBCADDBDCEABD*ECBADEBBADDC;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;375;500;500;500;500;;1;B;D;B;.;B;A;A;B;B;A;.;A;B;B;B;A;A;B;J;J;B;B;A;D;D;D;A;A;A;C;D;D;B;B;A;A;A;B;B;D;F;A;A;E;B;C;B;A;D;B;B;B;A;A;C;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;D;A;A;D;B;A;A;B;A;B;B;A;A;B;B;B;B;B;B;A;A;B;A;B;A;B;B;A;B;B;A;B;B;B;B;A;B;C;C;A;A;A;B;B;A;A;A;B;A;A;B;A;A;B;A;B;A;B;A;B;B;C;A;A;B;B;B;A;B;B;B;B;A;B;A;H;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;A;C;A;A;A;A;E;G;D;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;G;D;B;.;.;.;.;.;.;.;A;A;J;B;B;A;B;B;E;C;.;.;.;.;.;.;.;.;B;B;B;B;B;A;A;B;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000262;2009;4;M;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;598.9;657.2;612.5;605.9;CDBBEDDBBBAEDECDCABECBECBACEBACDCBDADCCDAEACC;AAEBBABEEAECABEEDEBDCECEBCCECCCAADDEAECDDDCCA;EADADADECECCCADDBBCCEDDDAEACECBEDDBECEACCBCDD;ABBCEDEAECADCEEBCCDACBEDDCADCDBBCDEADCBABCCAA;49;53;59;63;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;625;625;375;250;375;450;;1;B;C;.;.;.;A;A;.;A;B;B;A;B;.;B;.;I;E;C;B;B;B;.;A;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;.;.;C;.;.;.;.;C;.;C;.;.;.;.;.;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;B;.;.;.;H;.;.;.;.;.;A;B;B;B;B;B;B;.;B;B;.;.;B;.;B;.;B;.;.;B;.;.;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000263;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;409.4;546.9;590.7;455.1;CBCBEDCCAEBDEECCCECEBCBEDBADDADCEACBABAEACDBC;AACEAEECECDDBCEEDEBEDCEBBCECCEEDADDCCEAEEEDDE;DAACEDDADCDECADDBEECACCDDADABDCBEDDDAEACCADAE;BDCCEDDBDCBECEEBCAAEBBEBDACCDCBDDACBDBDDDEDAD;49;53;57;61;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;875;750;750;625;500;700;;1;A;B;C;.;B;A;A;B;A;B;B;A;B;B;D;E;E;E;B;I;A;A;A;D;D;D;D;A;A;A;D;D;A;A;A;A;B;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;D;A;A;B;A;A;B;A;C;C;B;B;C;B;C;C;B;A;B;B;A;B;B;A;B;B;B;A;B;B;C;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;A;A;B;A;B;A;B;A;B;C;C;C;B;C;B;B;B;B;B;B;A;B;B;B;G;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;B;B;B;B;B;B;B;E;A;G;B;A;E;C;C;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
