NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
3684622;2006;2;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;51.52;68.63;66.67;60.61;60;61.9;EDAEAEDACBEBBEDEEDAAEDDEDECAABBEDDAAADDCAABBDAECBCEABEBADCBDCBB;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;50;50;50;37.5;47.5;1;B;B;A;.;A;A;B;A;A;B;B;A;B;B;B;E;E;E;A;H;G;H;B;B;A;A;D;A;A;A;A;B;D;D;A;A;A;A;B;A;B;A;A;B;B;A;A;A;C;E;A;A;A;A;A;D;A;B;A;B;B;A;A;B;B;B;B;B;A;A;A;B;B;B;B;A;A;A;A;A;A;B;A;A;B;A;B;A;C;B;B;A;A;C;B;A;B;B;C;B;B;A;B;B;C;B;A;B;B;B;B;A;A;A;C;A;B;A;A;A;B;A;B;C;B;A;B;B;B;B;A;B;B;C;C;J;B;B;A;A;A;A;B;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;A;A;A;B;A;B;B;A;H;J;B;D;A;B;A;B;B;C;A;B;A;B;A;A;C;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B
3684657;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684601;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;33.33;43.14;42.86;33.33;42.22;41.27;ECCBAEDACCCBDBBEEDBAEECCDECAABABDCDEAEDCEBABDABDBEACEEABCACBCAC;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;62.5;50;50;62.5;57.5;1;B;C;B;.;A;A;B;B;A;B;B;A;B;B;E;E;B;E;J;.;E;E;A;A;D;A;D;D;A;A;D;D;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;C;C;B;B;A;B;B;A;A;A;B;B;A;B;B;B;B;A;B;A;A;B;B;B;B;B;B;A;B;A;A;B;A;B;B;A;B;B;A;A;B;A;B;B;A;A;B;A;L;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;A;B;B;B;A;B;B;C;J;I;E;B;F;E;C;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
3684573;2006;4;M;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;1;1;15.15;19.61;23.81;24.24;26.67;22.22;EBDCCBDEEDEBDDEDEDDEACACEACCEAEBCCBCADDCCAABECDDDBBAD*ABECCCEEB;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;37.5;37.5;37.5;37.5;37.5;37.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684643;2006;4;F;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684646;2006;17;F;1200401;RIO BRANCO;12;AC;1;3;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684600;2006;3;M;1200450;SENADOR GUIOMARD;12;AC;2;1;;;;;;;;1;3;42.42;41.18;38.1;45.45;40;42.86;ADCCADCADEAABCCABBAECEAABADDAEEBDEDEEBBAEBCBDEBDECAEBEBCDACCCAE;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;75;50;50;62.5;50;57.5;1;B;C;C;.;A;A;B;A;A;B;B;A;B;B;C;E;B;C;C;D;C;D;C;A;A;A;D;A;A;A;D;B;D;D;A;B;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;B;A;B;B;A;A;B;A;B;B;B;C;C;B;B;B;A;A;B;A;B;A;A;B;B;B;A;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;C;B;B;B;C;B;C;C;B;B;C;B;I;B;B;A;A;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;B;A;B;A;A;*;*;*;C;*;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3684662;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;1;27.27;17.65;23.81;24.24;24.44;22.22;DECDEDCDAADBBDEDECBEAEEEEEAAEBEACCEEAEDEDDCECDEDDADABDEECECDAEE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;37.5;50;50;50;37.5;45;1;A;B;B;A;A;B;B;B;B;A;B;B;B;B;A;E;A;D;A;D;G;H;C;A;D;A;D;A;A;A;D;A;A;D;B;A;A;B;B;B;D;A;A;B;C;B;A;B;C;D;A;A;A;A;B;C;A;B;A;B;B;B;B;B;B;A;A;B;B;B;B;E;A;A;B;D;A;A;B;A;B;A;B;B;B;B;C;B;B;C;B;A;B;B;C;B;B;B;B;B;C;C;C;C;C;C;A;A;A;B;A;A;A;A;D;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;B;B;A;B;A;B;A;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;A;A;B;B;I;A;B;A;B;A;B;A;B;B;B;B;B;B;B;C;A;B;B;B;B;A;A;.;B;B;B;B;A;A;A;B;B;B;B;B
3684659;2006;3;F;;;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684598;2006;9;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684647;2006;8;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684655;2006;7;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;24.24;23.53;19.05;18.18;17.78;22.22;DDCEAAEDBDCEEDBEECBEEEBBDDEEACDEEBEDEEDCCEAEDCCDBBABCBEDDCDBCBD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;50;50;62.5;37.5;52.5;1;A;G;B;A;B;A;A;B;B;A;A;B;B;B;B;A;B;B;J;E;E;B;A;A;D;A;D;D;D;A;D;A;D;D;A;A;B;A;B;C;D;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;C;A;B;B;B;B;B;A;A;A;B;C;C;B;B;B;A;B;C;A;A;C;B;C;C;A;B;C;C;B;A;A;A;B;B;B;A;A;A;A;B;A;B;B;B;B;B;B;B;C;B;A;B;A;B;A;A;B;C;B;H;B;B;A;B;A;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;C;B;A;B;A;B;A;C;B;B;H;J;E;B;C;B;C;A;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
3684684;2006;8;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;3;39.39;27.45;28.57;24.24;22.22;28.57;ADBEBDAABEBDBBCEEDCACECABCDEDDCDABBBBBDDCECDDEABCDEABCDEEDC*ACC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;50;75;50;37.5;55;1;A;H;C;.;A;A;B;A;B;B;B;A;A;B;D;E;F;D;D;E;A;H;C;A;A;A;D;D;A;A;A;D;D;D;B;B;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;A;A;A;B;A;A;B;A;B;C;B;C;B;A;B;C;A;C;B;C;A;A;B;B;B;A;A;B;B;A;A;A;A;B;B;A;B;A;A;A;B;B;A;B;A;B;B;A;B;B;A;B;B;A;A;A;B;B;A;A;H;B;A;B;B;A;A;A;B;A;B;B;B;B;B;A;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;A;A;B;A;C;A;B;A;B;A;D;F;A;A;E;A;C;B;A;C;.;C;B;.;A;A;B;B;B;A;B;A;A;B;B;B;A;B;B;B;A;A;B;A
3684562;2006;4;M;1200252;EPITACIOLANDIA;12;AC;2;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684607;2006;9;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;3;42.42;39.22;35.71;45.45;37.78;39.68;AACBBBCACEAEAEBECBDECECABDCECADDCEDCEDEEBBCEDECCDDEABDADBEBADCC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;37.5;37.5;25;25;25;30;1;A;H;B;.;A;A;B;A;A;B;B;B;B;A;C;E;C;C;D;B;G;K;C;A;A;D;D;D;D;A;A;A;D;D;A;B;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;A;A;A;B;A;B;B;B;B;A;B;B;C;B;B;C;B;C;C;C;A;B;B;B;C;B;C;C;C;C;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;K;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;D;E;F;A;A;A;B;A;A;.;.;.;.;.;B;.;.;.;.;.;.;B;B;B;B;B;A;B;A;A;A;B;B;A
3684597;2006;8;F;1200401;RIO BRANCO;12;AC;2;3;;;;;;;;1;4;18.18;23.53;21.43;15.15;20;20.63;BACBEDCCBCCCBCDECADECCEDEDDBBDCBADBCECCDEEEDDEDDE*AABCBBDBBECCE;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;N;0;0;0;0;0;0;1;A;H;C;B;B;A;A;.;.;A;A;.;.;.;A;B;B;B;A;J;D;D;B;A;A;A;A;D;A;A;D;B;D;D;A;B;A;A;B;C;A;A;B;A;E;D;B;B;E;B;A;B;B;B;B;C;A;A;B;B;A;A;A;B;A;A;B;A;A;A;A;F;A;B;A;C;A;B;A;A;B;B;A;A;A;B;B;B;B;C;C;B;C;B;A;A;C;B;C;B;C;C;C;B;A;C;A;B;B;B;A;B;A;B;B;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;B;C;C;C;C;I;B;A;B;A;A;A;A;A;B;A;B;B;A;B;A;B;A;A;A;B;A;A;A;.;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;A;B;A;A;A;A;A;A;A;*;L;*;*;.;B;F;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
3684564;2006;9;M;1200104;BRASILEIA;12;AC;1;1;;;;;;;;1;2;36.36;45.1;38.1;42.42;44.44;42.86;AABAABBBCEBDDDDBBDADDEAAAABACBBACBEBAADDEBBBDBADBBAEACAACECBCCA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;62.5;62.5;37.5;37.5;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684644;2006;12;F;1200807;PORTO ACRE;12;AC;2;0;1200807;PORTO ACRE;12;AC;2;2;1;1;3;27.27;25.49;21.43;9.09;26.67;23.81;AABDDBCABEACECCECDADCCEAACCEDEBCCBAEAECEAEBCCBAABEEEBEAABBCBAAA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;50;37.5;37.5;50;47.5;1;A;I;A;A;A;A;B;A;A;B;B;A;B;B;C;E;A;B;A;J;H;J;B;B;A;A;A;*;A;A;D;A;D;D;A;B;A;A;B;A;B;B;.;C;A;B;H;A;A;H;D;B;A;B;B;D;C;.;B;A;.;A;A;A;B;B;A;B;A;A;A;F;A;A;B;A;A;A;B;A;B;B;B;B;B;B;C;C;B;B;C;A;A;B;A;A;B;B;B;B;C;C;B;B;C;B;A;A;B;B;B;B;A;A;B;A;B;A;B;A;B;A;B;C;C;B;C;A;B;B;B;C;A;B;C;I;B;B;A;B;A;B;B;A;A;B;B;B;B;B;A;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;C;C;A;B;C;A;B;B;B;A;B;B;C;D;B;B;A;A;C;.;A;B;.;A;B;B;A;A;A;A;A;B;A;A;A;B;A;A;B;B;A;A;B;B;A;A
3684559;2006;2;F;1200385;PLACIDO DE CASTRO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684677;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;21.21;27.45;21.43;12.12;22.22;22.22;DBCBAECDABBDAACBABBADCBAEECADACBCABACBACBAEB.ACAEDACBBABDACECAE;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;25;37.5;25;37.5;25;30;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684687;2006;11;M;1200500;SENA MADUREIRA;12;AC;2;3;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3684652;2006;4;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;24.24;25.49;21.43;27.27;20;23.81;DAEEEEDDACDDCABDDDDDEEBBEADCCBEBCCBDBEADACBCCBBCCCDBABBCCDCCCCC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;50;37.5;62.5;37.5;47.5;1;A;D;D;.;A;A;B;B;A;B;B;A;A;B;F;E;I;A;J;F;D;H;B;B;A;A;D;D;A;A;A;B;D;D;A;A;A;A;B;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;A;B;A;B;B;A;A;A;B;A;B;C;B;B;A;A;A;A;A;C;A;A;B;B;B;B;B;A;A;B;A;B;B;B;B;B;B;A;B;A;A;B;A;B;B;B;C;C;B;B;B;B;B;A;A;B;B;B;I;B;A;A;A;A;B;A;B;B;A;B;A;B;B;A;A;B;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;C;C;C;C;.;A;A;A;A;C;A;A;*;F;*;G;F;B;B;E;.;C;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
3684599;2006;11;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;1;30.3;27.45;35.71;33.33;24.44;30.16;BDABBBAEBCDBDADCEDDECCCADDAAEADEADAAACDECBBEDEECDEBEACCBDECBCDD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;37.5;37.5;50;37.5;37.5;40;1;A;I;B;.;A;A;B;A;A;B;B;A;A;B;E;E;F;B;C;A;C;D;C;B;A;D;D;A;A;A;A;C;D;D;A;B;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;A;A;A;B;B;B;B;A;B;B;A;C;B;B;B;B;A;A;C;B;A;B;B;B;C;A;B;B;C;A;A;B;A;B;B;B;B;A;B;C;A;A;B;B;B;A;B;A;A;A;A;B;B;A;A;A;B;A;A;A;H;B;B;B;B;B;A;A;B;B;A;B;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;A;B;B;A;A;A;B;A;A;E;G;A;E;B;A;C;B;C;C;C;A;C;B;C;A;C;A;B;B;A;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A
3684685;2006;4;F;1200401;RIO BRANCO;12;AC;3;0;;;;;;;;1;4;21.21;29.41;30.95;21.21;22.22;26.98;BDBCBCDBCDBCBBCDBCDBCBCBCBCBCBCEBCCCEBBDBCCDDDBCCBCBCCCBBBCCCCC;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;N;0;0;0;0;0;0;1;A;D;.;A;A;A;B;B;A;B;B;A;B;B;.;E;I;F;J;K;E;.;B;B;A;A;A;.;A;A;A;B;A;.;A;A;A;A;B;A;B;A;B;E;B;C;A;B;C;F;A;A;B;A;A;B;A;A;B;B;B;B;A;B;A;B;A;B;A;A;B;C;A;B;B;C;A;A;B;A;B;B;B;B;B;A;B;C;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;C;B;B;B;A;B;B;B;B;H;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;.;B;B;B;B;A;A;B;A;A;A;A;H;A;E;B;A;B;C;B;A;B;B;A;C;B;A;A;C;.;B;B;B;B;A;A;.;.;.;.;.;.;.;B;B;B;B;A;A
3684590;2006;7;M;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
