NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800000229;2008;14;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3169307;TRES CORACOES;31;MG;1;4;36.36;35.29;40.48;42.42;40;38.1;CDCEDDDEAACEABBDBCBEBECBEABCBCCEBCBDCBACDCEEDDADEBBCECCBEBABACA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;62.5;50;50;62.5;60;1;A;I;B;A;C;B;A;B;B;B;B;B;B;B;G;B;B;B;D;J;H;J;A;A;A;D;D;D;D;A;D;A;D;D;B;A;A;A;B;B;E;A;A;D;E;D;A;A;B;D;D;A;B;B;B;C;A;B;B;B;B;B;B;A;A;B;A;B;A;A;A;C;A;B;B;C;A;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A;A;B;C;C;C;C;B;B;A;B;B;B;B;B;B;B;A;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;G;B;A;A;B;A;A;B;A;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;B;A;A;A;A;B;B;B;L;H;A;D;E;B;A;C;B;A;B;A;B;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000237;2008;11;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;1;33.33;43.14;38.1;39.39;44.44;41.27;DDEDBBBDADABBBBABBCECAEAAACBACEBEDCEACAAAECACBABBBCCABECEDCCECB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;62.5;87.5;75;75;72.5;1;A;H;A;.;B;A;B;B;B;A;A;B;B;B;C;B;B;B;A;H;A;H;A;A;A;A;D;D;A;A;D;A;D;*;A;A;A;A;B;B;D;A;A;E;B;A;A;B;D;D;D;B;B;B;A;C;A;B;B;A;B;B;B;A;A;B;A;B;B;A;A;D;A;B;A;C;A;B;B;B;B;B;B;B;C;C;C;C;B;B;B;A;A;B;A;A;A;C;B;B;C;B;C;C;B;B;A;B;B;B;B;B;A;A;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;C;A;A;C;A;C;A;B;A;B;B;E;D;B;B;F;C;B;C;C;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000245;2008;2;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;2;78.79;72.55;71.43;69.7;73.33;73.02;DBEEDEABBDBABADCABCBBDCDCCECCCDBECDEDBDAAEECDDAEBCECACBACEAACCD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;75;62.5;62.5;75;67.5;1;B;B;A;.;A;A;B;B;A;B;B;A;A;B;D;E;I;I;D;C;C;A;C;C;A;A;B;A;A;A;B;A;B;D;A;A;A;A;B;A;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;.;B;B;C;C;B;C;A;B;B;A;B;B;B;A;B;B;B;A;C;B;B;A;B;A;B;B;A;A;A;A;B;B;A;B;A;B;B;C;C;C;C;C;C;B;B;C;B;B;B;B;J;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;A;A;B;B;A;A;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;C;B;A;B;A;A;B;A;B;B;B;A;I;A;B;D;B;A;C;C;C;C;C;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000253;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;4;42.42;39.22;47.62;48.48;42.22;44.44;DDDBDAABEABBEBCCABBCEAAEBAAEECDDCCCECBAABBECEECDEEBEBCDCEECEACD;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;37.5;50;37.5;25;50;40;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000261;2008;15;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;1;27.27;29.41;33.33;27.27;28.89;30.16;DCBAEBDCEABB*BAAEEECEBDAAACEBBEADCADBEBACAEBBDEADCACDADBEBCADBA;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;37.5;50;25;37.5;25;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000270;2008;2;M;3;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;3;54.55;50.98;61.9;54.55;51.11;53.97;CBCDADDDEDBABBBADBCECCADCCEBCCCCEDECEBAAAEECDCAEECAABDBCDBDEBEB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;62.5;62.5;50;62.5;60;1;B;B;A;.;A;A;B;A;A;B;B;A;B;B;D;E;D;E;A;A;E;E;D;C;B;B;D;C;B;A;A;A;D;D;A;A;A;A;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;B;B;C;C;A;C;C;B;B;A;B;A;A;B;B;C;C;C;B;B;A;C;A;A;A;A;B;B;B;A;A;A;A;A;B;A;B;A;A;A;A;B;B;A;C;B;B;B;B;C;B;A;B;E;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;B;C;B;A;C;B;H;K;E;D;F;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000288;2008;3;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;2;57.58;68.63;57.14;54.55;57.78;60.32;DBCADBABEDBBDADBABCDEAEDBCEACCDDECDDCBACCEBCBEAEBCECBABCCDABECD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;87.5;87.5;75;75;80;1;A;C;A;.;A;A;B;B;B;B;B;B;A;B;B;E;D;D;C;K;F;H;C;A;D;A;D;A;D;A;D;C;D;D;B;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;B;B;A;A;A;B;B;A;B;B;B;B;B;C;B;B;B;C;B;B;B;A;A;A;B;B;B;C;B;B;C;C;C;A;A;B;B;B;A;A;A;B;A;B;A;B;A;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;A;A;A;I;E;D;G;B;A;C;B;B;C;B;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000296;2008;2;F;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;4;48.48;43.14;35.71;33.33;35.56;39.68;DECADBCBEDDABABBEAAECADCCEAEACDBEEDECAABCEECDAAEECCADACECBAECCC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;87.5;75;75;75;75;77.5;1;A;B;A;.;A;A;B;A;A;B;B;A;B;B;C;E;B;C;C;D;C;D;A;A;D;A;D;D;D;A;D;B;D;D;A;A;A;A;B;C;B;A;B;E;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;C;B;A;A;B;A;A;A;B;B;B;A;C;C;C;B;B;A;B;B;B;B;B;B;B;A;B;A;B;A;B;A;B;B;A;B;B;B;B;A;B;A;B;B;C;A;G;B;A;A;B;A;A;B;A;B;A;B;B;B;A;A;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;A;A;L;J;B;E;A;E;F;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000300;2008;2;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;1;30.3;41.18;35.71;39.39;42.22;38.1;DEADBBADADBDCCEDEECEEBECEBCDCBEEECDDDECDAEBCCEAAEBCDACACEDAACCB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;37.5;37.5;37.5;50;45;1;B;B;B;.;A;A;B;A;A;B;B;B;B;B;B;E;B;B;F;H;I;K;C;B;A;C;A;D;A;A;A;A;D;D;A;A;A;A;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;A;A;A;B;B;C;B;C;C;B;B;B;.;B;C;C;C;B;C;C;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;B;A;A;A;J;E;B;A;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000318;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;4;39.39;43.14;42.86;36.36;44.44;41.27;DDDADADBBDCCABBBABBECDDACAEBBDCBBDCCCAAACDECDCABECECBCDBBAABACE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;50;50;37.5;50;50;47.5;1;B;C;A;.;A;A;B;A;A;B;B;A;B;B;D;.;G;G;E;H;E;E;C;C;B;B;A;B;A;A;A;C;A;D;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;C;A;A;A;B;B;B;B;A;B;B;B;A;A;B;B;B;B;B;B;A;B;B;B;B;B;C;C;C;C;B;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;B;C;B;B;B;B;B;B;B;I;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;J;A;E;G;B;A;G;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000326;2008;2;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;4;33.33;39.22;38.1;30.3;33.33;36.51;BDCBDACDDDBCCEBBACAADCDEDAACBCDBEEDCDBACAEADBBADCCBBAECEDBACBDE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;75;62.5;62.5;62.5;67.5;1;B;B;D;A;A;A;B;A;A;B;B;B;B;B;A;E;B;E;F;J;C;D;B;A;D;A;D;D;D;A;A;A;D;D;A;B;A;A;B;C;B;A;C;C;B;A;A;B;C;F;A;A;B;B;A;D;A;B;B;A;B;B;A;A;A;A;A;A;B;A;A;A;A;B;B;A;A;A;B;A;B;B;B;A;B;C;C;C;C;C;C;B;B;B;A;A;B;A;C;B;C;B;B;C;C;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;C;C;B;B;C;A;C;B;B;C;L;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;C;C;C;B;B;C;A;C;C;C;G;J;D;E;G;F;C;A;C;C;C;C;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000334;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000342;2008;14;M;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;3;57.58;60.78;61.9;60.61;53.33;57.14;DBADADADADBACACBDACEBECDCCCBECBBEDECBAAAAEECDAABEEBAAADCEADECDD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;62.5;50;50;50;52.5;1;B;.;A;.;B;A;.;.;.;A;A;.;.;.;A;B;B;B;F;G;G;K;B;B;A;A;A;A;.;A;.;A;.;.;A;A;A;A;.;A;D;A;A;E;B;B;B;B;C;F;D;A;B;B;A;D;A;A;A;A;B;B;A;A;A;B;A;B;A;A;A;E;A;B;A;C;A;B;B;A;B;B;A;B;B;B;B;B;C;C;C;B;B;C;A;B;B;B;C;B;C;C;B;C;C;B;A;B;B;B;B;A;A;B;A;A;B;A;B;A;B;A;B;C;C;A;B;C;B;B;C;C;B;B;B;I;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;C;A;C;A;B;A;B;E;E;A;B;C;B;C;C;A;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000369;2008;9;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;3;24.24;19.61;23.81;27.27;24.44;23.81;DADDECCEEBDCBADABBACAECEABCAEEDCDEEDEBAACCDEBAEBEEBAECEEACCAACB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;50;50;25;25;40;1;A;H;C;A;A;A;B;B;A;B;B;B;B;B;A;E;I;B;B;B;D;D;A;A;A;A;D;D;D;D;D;A;D;D;A;A;A;A;B;C;B;A;B;A;A;C;H;B;G;F;A;B;B;A;A;D;A;A;B;B;B;B;A;A;A;A;A;A;A;A;A;D;A;B;B;C;A;B;B;A;B;B;B;B;B;A;A;B;B;B;B;A;C;A;A;B;A;B;B;B;C;B;B;C;A;B;A;A;B;B;B;B;A;A;B;A;A;A;B;B;B;A;A;C;C;A;A;B;A;B;A;C;B;A;B;I;B;B;B;B;A;A;B;A;B;B;B;B;B;B;A;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;A;B;H;A;B;E;C;D;A;E;B;B;B;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000377;2008;11;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000385;2008;12;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000393;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800000407;2008;3;M;2;1;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;3;45.45;56.86;47.62;45.45;51.11;49.21;CECBEDAEBDBAEEEAAAAEBBADCEEEACBDEDAEDADAAECCCCECECBCABCCCABDECE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;62.5;50;50;62.5;55;1;B;B;A;.;A;A;B;A;A;B;B;A;B;B;B;E;D;B;J;K;D;K;C;C;B;B;A;A;A;A;D;B;A;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;B;A;A;B;A;B;B;A;A;B;B;A;C;C;C;C;B;B;B;A;A;B;B;C;C;B;B;C;C;C;A;A;A;B;B;B;A;A;A;A;B;B;A;A;A;B;A;B;C;B;A;C;C;B;A;B;C;B;B;A;I;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;C;C;A;A;A;A;B;A;A;C;A;I;J;B;E;F;C;G;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000415;2008;5;M;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;2;36.36;23.53;21.43;30.3;28.89;26.98;BADEDDBAEDCABDAAACBBEAECDDDBCBCCAEDEBDEADABEBEEACAECBEEECAADBDD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;62.5;50;50;50;55;1;B;E;B;.;A;A;B;B;A;B;B;B;B;B;B;E;B;A;A;G;H;D;B;A;A;A;D;A;A;A;A;D;D;D;A;A;A;A;B;B;B;A;D;E;B;B;A;A;C;D;A;A;A;B;A;B;B;.;.;.;.;.;.;.;A;B;B;A;A;B;B;B;A;A;C;C;A;B;B;B;B;B;A;B;B;C;B;C;C;C;C;B;B;C;A;A;A;B;B;C;C;C;C;C;C;C;A;A;B;B;A;B;A;A;A;A;B;A;B;A;B;A;A;C;C;B;B;C;A;C;A;B;C;A;C;K;B;B;B;B;B;A;A;B;B;B;B;B;B;A;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;A;B;B;B;B;A;L;K;E;D;C;E;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000423;2008;6;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;1;33.33;31.37;26.19;24.24;31.11;30.16;DAEDDEEAEBDABCBDBACBAACAAEDACDDEEECEBCDEADBCBDABEBACDDEECDCCDCA;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;50;50;37.5;50;50;1;A;F;D;.;A;A;B;A;A;B;B;A;B;B;B;E;D;B;F;H;G;H;B;A;A;A;D;D;D;A;A;B;D;D;B;A;A;A;B;B;B;A;A;E;A;B;A;B;C;H;A;A;B;B;A;B;B;A;A;B;B;B;B;A;A;A;A;A;A;A;A;C;A;B;A;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;A;B;B;B;C;B;B;A;A;B;B;B;B;A;A;A;B;B;A;B;B;B;A;C;C;A;B;B;B;B;B;A;B;B;A;B;J;B;B;B;B;A;A;B;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;A;B;A;H;E;B;D;B;A;B;A;B;B;A;B;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800000431;2008;12;F;2;2;3137809;LAMBARI;31;MG;2;1;1;3163706;SAO LOURENCO;31;MG;1;4;24.24;25.49;28.57;18.18;22.22;23.81;DDDECABAEBBECCEEAAEEBCEEDCBCAEEEEBCECAADDDCDEDEEEDCCEACEEAEEDBE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;B;0;0;0;0;0;0;1;A;I;A;.;B;A;B;B;B;A;A;B;B;B;B;A;I;I;A;K;G;J;B;B;A;A;D;A;D;A;D;A;D;D;A;B;A;A;B;C;B;A;E;D;B;D;A;B;C;J;D;A;A;B;A;C;A;A;B;A;B;B;A;A;A;B;A;B;A;A;A;D;A;B;F;C;A;B;B;B;B;B;B;B;B;B;C;C;C;C;C;A;C;C;A;C;C;C;C;A;C;C;C;C;C;C;A;B;B;B;B;B;B;B;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;B;B;B;C;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;C;A;A;C;A;C;A;B;B;J;B;E;A;B;A;A;C;B;A;A;A;B;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
