NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
35;1998;6;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;1998;6;F;2408003;MOSSORO;24;RN;1;G;26.7;40.5;33.3;29.2;36.7;31.7;EABDDCCCABABCDEDEBCBCCDCDEEEBCCCDDAACABECEABEECACBBDCCEEBDACBED;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;10;0;0;0;25;1;B;F;B;A;B;G;C;E;B;B;A;C;L;A;B;C;A;A;B;B;B;B;A;A;B;B;B;A;B;B;B;B;B;C;B;B;A;A;A;A;A;.;.;C;C;C;C;D;B;D;C;A;B;B;B;A;.;B;B;A;A;A;.;A;A;A;A;C;B;A;C;A;A;A;A;A;A;C;C;C;A;C;A;A;A;A;A;C;A;D;E;A;A;C;D;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;B;A;A;B;A;B;A;B;A;B;C;C;C;C;A;C
37;1998;14;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;1998;5;F;2408003;MOSSORO;24;RN;1;A;30;19;19.4;20.8;13.3;22.2;DAACBBABAAAAABDCBABCCEAABBBBBAAABAECAEABDDEEBAABEABDCDCAEEABDEA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;5;0;0;0;5;1;B;E;A;A;A;A;D;D;A;B;H;C;D;B;B;D;A;A;B;B;B;B;A;A;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;C;C;C;C;C;A;D;C;C;B;B;B;B;B;A;A;A;A;A;A;.;.;.;.;C;B;B;A;A;A;A;A;A;B;B;C;C;C;C;A;A;B;A;B;A;B;C;A;B;B;M;E;.;.;.;.;B;A;A;B;B;B;.;.;.;.;.;.;.;B;.;.;.;.;D;D;C;B;B;A;A;B;A;B;A;B;A;A;C;C;C;C;A;C
39;1998;5;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;1998;8;F;2408003;MOSSORO;24;RN;1;G;30;23.8;22.2;29.2;10;25.4;DDDBBDCCEAEECDDAEBBAECDEBEEBDCCEEEAAABBBBAADDCABAEBCBBABADEADDE;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;10;0;0;0;10;1;B;G;B;B;A;A;G;E;A;B;B;C;J;B;A;C;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;A;B;B;C;B;A;A;B;A;A;C;B;E;A;A;A;A;C;D;C;C;C;C;C;D;D;C;C;A;A;A;A;*;*;*;*;A;*;*;*;*;*;*;*;*;*;A;A;*;A;A;*;*;*;B;D;G;D;D;C;C;D;.;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*;C;B;C;B;B;B;B;C;B;C;C;C;C;C;.;C;B;.
41;1998;4;F;2408003;MOSSORO;24;RN;1;Z;30;19;19.4;20.8;16.7;23.8;DBACABBEACBEEBBAACABDAEEDCABDDDEDEDAEBBDEAEEEAEDCDEBEEABACECEBE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;10;0;0;0;10;1;B;D;A;A;B;G;B;C;A;A;A;B;L;C;A;B;A;A;B;B;A;B;A;A;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A;A;C;C;C;C;C;A;D;C;C;B;B;B;B;D;C;C;A;A;A;A;A;A;A;A;B;C;B;B;B;C;A;B;A;B;B;C;C;B;C;A;A;A;A;G;C;A;H;A;A;A;D;D;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;.;A;B;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B
42;1998;3;F;2408003;MOSSORO;24;RN;1;G;30;28.6;25;16.7;23.3;25.4;DECECCCDAABBCACEEBBABEDCDDDEDCCEDCABBBCEEBECCDAEDBEDDCEBBCACDCD;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;10;10;0;0;35;1;B;C;A;A;A;C;E;E;A;B;L;B;L;B;A;C;A;A;C;B;B;B;A;A;B;A;B;B;B;B;B;A;A;B;B;C;A;A;B;A;A;B;B;C;D;D;D;D;C;D;B;A;B;C;B;C;D;C;C;A;A;A;B;B;A;A;A;A;B;C;B;B;C;A;C;A;B;C;C;C;C;C;A;A;A;.;E;G;D;D;I;C;D;A;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;B;A;B;C;B;A;A;B;C
43;1998;7;F;2408003;MOSSORO;24;RN;1;A;30;19;19.4;16.7;16.7;23.8;CCBAAADBDDCDACDCAEAACACACBCEBCCDABBEDBACBACCCACEBCDCDBDDBDDDCDE;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;10;5;0;0;45;1;B;*;B;B;A;A;E;C;A;D;D;E;D;A;B;D;A;A;B;B;B;B;B;A;B;A;A;A;B;A;B;B;C;C;B;A;A;A;A;A;A;C;A;C;C;C;C;C;B;C;B;C;B;B;B;D;C;B;C;B;A;A;A;A;A;A;A;C;B;D;B;A;A;A;B;A;B;C;C;C;C;C;A;A;A;A;M;M;M;M;M;A;M;M;C;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;B;B;A;A;B;A;B;B;B;A;A;A;C;A;A;A;C
44;1998;10;F;2408003;MOSSORO;24;RN;1;A;26.7;26.2;27.8;37.5;30;27;CCEEBCCBBDCEEBEEEAAAAECEBAEEBDEEEABEDBEEECBDADBCBDCCEEEEEBEECEE;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;B;G;A;A;A;C;C;C;A;C;H;B;L;D;A;B;A;A;C;B;B;B;A;A;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;A;B;B;B;D;E;E;D;E;C;C;C;A;B;B;B;A;D;C;B;A;A;A;A;A;A;A;A;C;C;C;C;B;A;A;B;A;B;C;C;C;C;C;A;A;A;A;M;A;A;M;A;A;M;M;D;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B
45;1998;7;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;1998;3;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;1998;1;F;2408003;MOSSORO;24;RN;1;A;46.7;35.7;41.7;25;36.7;38.1;AEDBBEEBDBBEBCDDEEDAEBDABACABDDEBCCBDBCAADBABEDCDADACEABEDCBCAA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;10;10;0;0;50;1;B;A;A;B;A;D;F;C;A;B;L;B;L;B;B;C;A;A;B;A;A;B;A;A;B;A;B;B;B;B;A;C;B;C;C;B;A;A;A;A;A;B;B;A;C;C;C;D;C;D;B;C;C;C;C;D;D;C;C;A;A;A;B;B;A;A;A;C;D;D;C;C;A;A;B;A;A;C;C;C;C;C;A;B;D;C;I;F;G;H;L;E;J;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;A;B;A;A;B;A;B;A;B;A;B;B;C;B;B;A;C
48;1998;5;M;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;1998;7;M;2408003;MOSSORO;24;RN;1;G;50;26.2;30.6;29.2;36.7;33.3;CECACCBCDCBCCADEBAEAAEDCBECEBCAEDCBDBCBBABAACADADEEBAABAACBCCCE;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;5;0;0;45;1;A;G;B;A;A;A;C;A;A;C;F;C;C;D;A;C;A;A;B;C;B;B;A;A;B;A;B;A;A;A;A;B;A;B;B;B;A;A;A;A;B;B;A;C;C;C;C;C;B;D;B;A;B;C;D;D;D;A;B;A;A;A;A;A;A;A;A;C;A;B;B;A;A;*;B;A;A;A;A;A;B;C;A;A;A;F;D;F;E;F;F;A;B;A;C;D;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;B;A;A;A;B;B;A;A;A;B;B;B;.;B
50;1998;3;F;2408003;MOSSORO;24;RN;1;B;16.7;19;13.9;16.7;20;17.5;ECEDCCBCBBEADAAEAAEEAAEAEEAEACABCADDBACAAEBCBEBEBAEDAACBAABEDAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;10;10;0;0;35;1;B;C;A;D;B;G;B;E;A;E;D;B;L;D;B;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;C;C;B;C;B;B;A;B;A;B;.;.;A;D;D;C;E;C;C;C;C;B;C;D;A;.;B;C;A;B;A;B;A;B;A;B;A;C;D;C;A;B;A;C;A;A;C;C;C;C;B;D;A;F;C;E;G;I;L;H;B;M;J;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;B;A;B;B;A;B;A;C;A;A;B;C;B;B;B;B
51;1998;9;F;2408003;MOSSORO;24;RN;1;Z;33.3;26.2;30.6;20.8;23.3;27;ECABAABEBCEDEAEACEBCBDCEDDCABACDBCBBDEBACEDEBACEDBDCDBABCBBCCDB;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;10;0;0;0;10;1;B;G;A;.;A;C;G;E;A;*;I;B;L;A;.;B;A;A;F;B;B;B;A;A;B;B;B;B;B;B;A;B;A;C;C;C;B;A;C;A;A;B;B;C;C;A;C;D;B;C;C;C;C;A;C;D;C;C;C;B;A;A;B;.;B;.;.;C;B;D;D;A;D;D;D;B;A;C;C;.;C;C;A;A;A;A;M;M;M;M;M;A;M;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;A;B;A;B;A;A;C;B;C;A;B;B
52;1998;5;F;2408003;MOSSORO;24;RN;1;A;33.3;26.2;25;20.8;23.3;25.4;EE*EBBDBAEEDABAEAEADDBAEDEBDEAEBEACCEBEBADAAEADAAAECEEEDEDDCDEE;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;10;5;0;0;30;1;B;E;A;B;A;C;E;C;A;B;L;C;L;D;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;C;A;B;A;B;A;A;B;A;C;D;D;D;E;C;D;C;C;B;C;B;A;C;C;C;A;A;A;B;A;A;B;A;C;D;B;D;B;B;B;B;A;A;C;C;C;C;C;B;C;F;A;D;I;G;H;J;E;L;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;B;A;B;B;B;B;B;A;B
53;1998;11;M;2408003;MOSSORO;24;RN;1;Z;30;23.8;25;25;20;23.8;ACDDBBCBBAADABDABABCEDDEAADBCCCEABEDABDDBDCDBADADCADECEEBCECEEB;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;5;0;0;0;5;1;A;H;A;B;A;A;G;E;A;B;I;B;F;E;A;B;A;F;B;C;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;A;A;B;B;B;C;B;B;D;C;A;B;A;B;C;C;C;B;C;A;A;B;A;A;B;A;C;C;A;A;H;.;.;.;.;A;A;.;.;.;.;.;.;.;.;.;.;.;.;A;H;B;A;A;.;C;C;A;*;A;B;A;A;B;A;B;A;A;A;B;B;B;A;C
55;1998;5;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;1998;3;F;2408003;MOSSORO;24;RN;1;A;40;31;38.9;37.5;26.7;31.7;CEDEECADEDCDBEBEDEDDCDBAEACCEECDAAECEBEDDDDDCDECECADBEBBDDCCCBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;45;15;15;0;0;75;1;B;C;B;A;A;A;F;D;A;G;G;G;L;B;C;D;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;C;A;C;A;A;B;A;B;B;B;C;D;D;D;D;C;C;C;A;C;C;A;A;D;D;D;A;A;B;B;A;A;A;A;C;D;B;D;C;C;B;C;C;A;C;C;C;C;C;A;A;A;A;A;B;B;B;B;B;A;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;B;A;B;A;B;A;A;B;B;B;B;A;C
57;1998;5;M;2408003;MOSSORO;24;RN;1;G;40;33.3;36.1;29.2;33.3;31.7;DEBCCEBBCCECBBBEBBBABDDCBBCEBBCEBCCBBCBCACBBCEACCEEBDCCCADCBBDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;10;0;0;0;10;1;A;E;B;B;A;A;G;E;A;B;B;A;L;C;A;C;A;A;B;A;A;B;A;A;B;B;B;A;B;B;B;B;A;C;B;C;A;A;A;B;B;B;B;C;C;C;C;D;B;C;C;C;B;B;C;D;D;B;A;A;A;A;B;A;A;A;A;B;B;A;A;D;A;A;A;A;B;C;C;C;B;C;A;A;B;A;B;B;B;J;C;B;B;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;A;B;A;B;A;A;B;B;B;B;A;*
58;1998;4;M;2408003;MOSSORO;24;RN;1;A;50;38.1;44.4;41.7;33.3;44.4;ABDEBDACDADDBDDEBCABDABABAAABEDAAABAEBCEEDBDCEECDEEDBDABCDCCEEC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;15;15;0;0;60;1;A;D;B;E;A;A;E;C;A;B;C;B;L;C;C;D;A;A;A;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;C;C;B;C;C;C;C;B;D;B;A;B;B;B;C;D;A;B;A;A;A;B;A;A;A;A;B;A;C;B;D;A;A;A;A;A;B;C;B;B;C;A;B;B;A;B;D;C;L;E;A;L;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;A;A;A;B;A;B;A;A;B;C;A;A;A;C
59;1998;8;M;2411056;TIBAU;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;1998;5;F;2408003;MOSSORO;24;RN;1;B;43.3;26.2;22.2;12.5;26.7;31.7;CCBBCDDBCBEADBDCEBCBEBDEDDCCBACBEEDABBEBEDEEBDECDABCDEEABECCADC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;10;10;0;0;35;1;B;E;B;B;A;A;E;E;A;B;I;C;H;D;A;C;A;A;B;A;A;B;A;A;B;A;B;B;B;B;A;A;A;B;A;B;A;A;A;A;B;B;B;C;C;C;C;D;B;D;B;A;C;C;C;C;D;A;C;A;A;A;A;A;A;A;A;C;C;A;B;C;B;A;A;A;*;C;C;C;C;C;A;A;A;A;F;D;A;J;F;A;G;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;B;A;B;A;A;A;A;C;C;B;B;A;C
61;1998;13;F;2402303;CARAUBAS;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;1998;2;F;2408003;MOSSORO;24;RN;1;B;66.7;50;55.6;54.2;46.7;55.6;BECDDCEBCBCABBCDECAEEDDEBDDEBADBBEADCCEAEDEEBEECEEADCCACBBACAAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;45;15;15;0;0;75;1;B;B;B;B;A;A;E;C;A;E;C;C;L;B;C;D;A;A;B;A;A;B;A;A;B;A;A;A;B;B;A;B;B;C;B;B;A;A;A;A;A;B;B;D;D;D;D;D;D;C;B;A;C;C;C;A;D;B;B;A;A;A;B;A;A;A;A;C;B;A;C;D;A;A;A;A;A;C;C;C;B;C;A;C;B;D;G;F;L;J;I;E;H;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;B;B;A;B;A;B;A;A;C;B;A;C;B;B
63;1998;2;F;2408003;MOSSORO;24;RN;1;B;50;45.2;41.7;37.5;43.3;46;BCBDCABCBD BABBCECABAA*EBABDBAABEEAEBDDDBDCEBCCCCACDDCBABDECDCC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;15;5;0;0;50;1;B;B;A;.;A;D;E;C;A;A;I;B;L;B;A;C;A;A;B;.;A;B;A;A;B;A;.;B;B;B;A;B;A;C;C;B;A;A;B;A;*;.;B;A;D;A;.;E;C;D;B;A;C;B;C;A;D;B;C;A;A;B;B;A;A;A;A;C;C;B;B;D;C;A;B;A;B;C;C;B;.;B;A;B;C;C;D;H;C;G;F;B;C;H;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;A;A;A;A;.;.;.;A;A;A;A;B;B;B;B;B;B
64;1998;9;F;2408003;MOSSORO;24;RN;1;Z;30;28.6;30.6;37.5;30;28.6;CCABCBBDDECCABCAABBCBABEDADBDCEECCBEBDDCCBCBAACDDCEBBBCABDBCADC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;10;5;0;0;45;1;B;G;B;A;B;G;D;E;C;A;F;A;*;D;A;B;A;A;B;.;A;B;A;A;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;B;B;C;C;C;D;C;A;A;D;C;C;B;B;B;D;.;A;A;A;A;B;A;B;A;A;B;C;C;D;B;B;B;A;A;A;B;C;C;C;B;C;A;A;A;A;H;H;A;H;H;A;A;H;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;B;A;B;B;A;B;A;B;A;A;C;C;B;C;A;C
65;1998;4;F;2408003;MOSSORO;24;RN;1;B;23.3;21.4;13.9;16.7;13.3;19;C BACADAADEBEEEDEAAEEAEBAEADACABDAEAAAEEABABAACCCECCCDEBACBDACB;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;10;0;0;0;10;1;B;D;A;A;A;A;G;E;A;B;I;C;L;C;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;A;C;C;C;C;C;A;D;C;.;B;C;B;B;D;B;B;A;A;A;A;A;A;A;A;C;C;A;C;C;C;B;C;B;A;C;C;B;C;C;A;A;A;A;B;E;B;M;B;A;C;F;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;B;B;A;C;C;C;C;C;C;C
66;1998;3;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;1998;5;M;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;1998;4;M;2408003;MOSSORO;24;RN;1;Z;46.7;33.3;33.3;29.2;46.7;38.1;DABDCACDBCDABBCAEBCDEDAEB*B*ADAEABAEDECDABACBDAEDBAAADEBEECCEDD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;5;0;0;0;5;1;A;D;B;A;A;G;*;D;A;C;J;C;C;A;B;B;A;E;B;A;A;B;A;A;B;B;B;A;B;B;B;A;A;C;B;B;A;A;A;A;A;B;C;E;E;E;E;D;B;D;A;A;C;C;C;D;D;B;C;A;A;A;A;A;A;A;A;B;C;*;B;A;C;A;B;A;B;C;C;C;A;C;A;A;*;B;M;I;F;F;I;M;L;M;E;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;B;A;B;A;A;A;B;C;B;C;*;C;C
69;1998;4;F;2408003;MOSSORO;24;RN;1;A;50;33.3;41.7;33.3;40;38.1;AEBEBCAACABABCDEAEDDCCAAAACAACAEBBCEEBCEADDABACCBDEDCCEECCCBCEB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;10;5;0;0;15;1;B;D;A;B;A;C;C;A;A;*;L;E;D;D;B;B;A;A;B;A;A;B;A;A;A;A;A;A;B;B;A;B;B;C;C;B;A;A;A;A;A;B;C;D;E;E;D;E;E;B;B;B;C;C;C;B;D;C;D;A;B;B;B;B;B;A;B;C;C;A;B;C;C;B;B;A;B;B;B;C;A;C;A;A;B;D;E;G;H;H;J;L;B;I;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;A;A;B;A;A;A;B;B;C;A;B;B;C
70;1998;5;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;1998;3;F;2408003;MOSSORO;24;RN;1;Z;33.3;38.1;36.1;25;33.3;34.9;ACAEAACCCEBDEBBADACCEDCDCAAADBCABBEDEEBCADEBBACECDBCACEAEAECEDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;C;A;B;A;D;C;B;A;B;C;D;L;A;A;B;A;A;B;A;A;B;A;A;B;A;B;B;B;B;B;B;A;C;B;B;A;A;A;A;A;B;B;A;D;D;D;E;C;C;B;C;B;B;B;D;D;B;C;B;A;B;B;B;B;A;B;C;C;C;B;A;A;D;C;*;A;B;C;C;B;C;A;B;D;C;F;E;L;G;H;I;J;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*;A;A;B;A;A;A;A;B;A;B;A;B;C;B;B;B;A;B
