NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
26;2003;8;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;33.33;37.25;33.33;27.27;33.33;34.92;EDCAAADDCBDDCCCBDEAACEECBDECBBAABEACECAEBCEEEECEEEDCCEDCDAABECA;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;50;50;37.5;25;40;1;A;H;D;B;A;B;B;B;A;B;B;B;B;A;E;B;B;A;H;A;J;B;A;D;D;D;D;A;A;D;D;.;D;B;A;A;A;A;D;A;A;A;C;D;A;B;C;F;B;A;B;B;A;D;C;A;B;B;B;A;B;B;A;A;A;A;A;A;A;F;A;A;A;D;A;C;B;A;B;B;B;A;B;B;C;B;C;B;B;B;C;A;B;B;B;C;B;B;B;B;B;A;A;A;A;B;B;B;B;A;A;A;B;A;B;A;B;B;B;.;B;C;B;B;B;A;A;A;B;I;A;D;C;E;A;B;B;B;B;B;B;B;A;B;A;A;B;A;B;B;B;A;B;E;E;B;D;D;A;F;A;A;B;B;A;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
27;2003;4;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2003;15;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;A;21.21;29.41;26.19;15.15;28.89;25.4;EBADBCBDEECDEECADEBECBEBABEEBEEEDCECCBCBEBBEEBAEBAEEEEAACDCACEE;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;50;37.5;50;50;47.5;1;A;I;B;B;A;B;B;B;A;A;B;A;B;E;D;B;B;D;E;H;H;D;B;A;A;D;D;D;A;A;A;D;D;B;B;A;A;B;B;A;E;B;B;C;C;B;D;H;D;A;B;A;B;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;C;C;A;C;B;B;B;B;B;A;A;B;A;B;C;C;C;C;C;A;A;C;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;J;B;D;C;D;A;B;A;A;A;A;A;A;A;B;A;A;B;A;A;B;A;B;E;D;E;B;D;B;B;F;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
29;2003;5;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;A;39.39;54.9;57.14;51.52;53.33;53.97;EDBDDECCEBDBCDBACAECCBEDBCEBCEABDACCCBCEAAAEABCAACBAACEEEADABDB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;50;50;62.5;37.5;55;1;B;E;B;A;A;B;A;A;B;B;A;A;B;F;E;B;B;A;H;G;H;C;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;A;B;A;B;A;B;C;H;B;H;H;B;A;A;A;A;D;A;B;A;A;B;B;A;B;B;A;A;A;A;A;A;B;A;B;C;C;A;A;B;A;B;B;B;B;A;B;C;A;C;C;B;B;B;A;A;B;B;C;A;B;B;C;C;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;C;C;B;B;C;B;B;B;C;C;B;B;I;A;D;B;C;A;B;B;B;A;B;B;B;B;B;B;A;A;B;A;C;B;C;B;C;C;G;F;D;A;F;A;B;B;C;B;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
30;2003;3;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;A;33.33;33.33;35.71;45.45;37.78;36.51;EDCDAABCAACCCEBCCCEDBBEDECDDBCACCCDEABDEAADDEBCCBDCDBCEEAAEAADD;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;50;50;37.5;37.5;47.5;1;A;C;D;A;A;B;B;A;A;B;A;B;B;D;E;C;C;A;A;D;H;C;A;A;A;D;A;A;A;D;D;D;D;B;A;A;A;C;D;A;C;E;B;B;B;B;C;D;B;A;A;B;A;C;A;A;A;A;B;B;A;B;A;A;A;A;A;A;A;B;A;B;B;D;A;A;A;A;B;B;A;B;A;A;B;A;B;B;A;B;B;A;A;B;B;C;C;B;C;B;B;A;A;A;A;B;A;B;A;A;B;A;B;A;B;A;A;C;B;B;B;B;B;B;C;C;C;B;B;I;B;D;B;D;E;B;B;A;A;A;B;B;B;B;B;A;B;B;B;B;A;B;D;B;B;C;E;B;C;B;B;B;B;A;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31;2003;6;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;A;15.15;31.37;40.48;24.24;31.11;30.16;AABBEBBCDABEEDEBBBBBBBCD*CAABECACCABCBCDADBDABCBCCACCCCEABAABEE;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;N;0;0;0;0;0;0;1;A;F;A;A;A;B;B;A;B;B;A;B;B;F;E;B;C;C;D;D;*;C;A;D;A;D;D;A;A;A;D;D;D;A;A;A;A;B;D;B;E;A;D;C;H;B;I;J;A;A;A;B;A;E;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;C;A;.;C;D;A;A;B;A;B;B;B;B;B;B;B;A;C;C;B;B;B;A;A;B;C;C;B;B;C;C;C;C;A;A;A;B;A;A;B;A;A;A;B;A;A;A;B;C;B;C;C;C;B;B;C;B;B;B;C;J;F;D;C;D;B;B;B;B;B;B;B;B;B;A;B;A;B;B;A;A;A;B;*;.;B;C;E;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
32;2003;11;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;48.48;37.25;40.48;51.52;37.78;41.27;CBCBACCBDAEBBEACEBDADECDECCDBBEABCABCEDCECEABAEDCEDBCBCBAADEACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;37.5;37.5;37.5;45;1;A;H;B;A;A;B;A;A;A;A;A;B;B;E;A;A;B;C;H;C;H;C;C;B;A;D;A;A;A;A;D;D;D;A;A;A;A;A;B;A;D;A;B;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;B;*;C;C;A;A;B;A;B;B;B;B;A;B;C;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;D;A;B;A;B;A;B;B;B;B;B;C;C;C;B;B;B;B;B;H;E;D;B;D;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;A;E;E;D;B;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
33;2003;11;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;30.3;35.29;28.57;36.36;31.11;33.33;CBCBDBCDEDEEDEAAECEAEDBAEBCDBEEBAEADADADBBEBBDBCAEDADADCDCBCDBC;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;25;25;25;25;37.5;27.5;1;A;H;A;B;A;B;B;B;A;A;B;A;B;E;A;B;C;C;A;C;D;B;A;D;A;D;D;D;A;D;D;D;D;A;A;B;A;B;D;A;A;C;A;A;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;B;C;C;A;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;A;A;A;B;B;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;H;F;F;D;D;G;B;B;B;B;A;B;A;A;C;A;A;A;A;A;A;B;C;D;D;E;B;C;B;A;E;C;C;C;C;A;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
34;2003;3;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;33.33;39.22;38.1;36.36;35.56;38.1;CDBCECDECDECDDACBCCACDDCBBEDBDADCEAEDAEEBDCABCCEAEBADCCCDBBAABE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;50;62.5;75;60;1;A;C;B;A;A;B;A;A;B;B;A;B;B;C;E;C;E;C;H;E;B;D;A;D;A;A;D;A;A;A;A;A;D;A;A;A;A;C;B;A;B;D;B;C;A;B;C;D;A;A;A;A;A;C;.;A;A;A;A;B;A;B;A;B;A;A;A;A;A;B;A;B;B;B;A;A;B;A;B;B;B;B;A;C;B;B;C;C;C;B;B;A;A;A;B;B;B;B;C;B;C;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;B;C;B;B;C;C;B;B;B;C;C;B;I;C;D;D;E;E;B;B;B;A;B;B;A;B;B;A;A;A;A;A;B;A;C;F;E;E;B;D;D;E;A;.;.;.;.;.;.;.;.;A;B;B;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.
35;2003;5;M;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;B;48.48;47.06;45.24;63.64;48.89;49.21;BEDBEABCCECBAECCEAECEDBBDCDBD*EACDEAEDACEBCBBCCEABADACECEAEDEEC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;37.5;50;50;25;47.5;1;B;E;B;A;E;B;B;A;B;B;A;B;B;C;E;I;C;J;K;H;H;B;A;D;A;D;D;D;A;D;D;D;D;B;A;A;A;A;C;A;B;E;C;D;A;B;C;F;B;B;B;B;A;C;A;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
36;2003;7;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;R;27.27;27.45;26.19;27.27;33.33;28.57;DCAEAAEDCDECACCEACBDCDBDCAEBAEBEEABDDEABDBBCBDCBACBDBDEEBCCDDDC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;37.5;50;75;25;52.5;1;A;G;B;A;A;B;B;A;B;B;B;B;B;A;E;D;D;J;K;E;G;A;D;D;A;D;D;D;A;D;D;D;D;B;A;B;A;B;D;A;B;C;A;C;A;A;F;F;A;A;A;B;A;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;C;B;B;C;C;A;C;A;A;B;B;A;A;A;A;B;A;B;B;A;A;A;A;A;A;A;B;A;B;B;B;C;A;A;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;B;B;B;C;C;A;A;A;B;B;B;I;F;C;C;C;F;B;B;B;A;B;B;B;C;C;B;B;B;B;A;B;B;C;F;D;E;B;D;B;A;C;A;A;A;A;A;C;B;A;A;A;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B;B;A;A
37;2003;13;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;48.48;45.1;38.1;39.39;48.89;44.44;CDBBCCEDEDECAEDCDCDAECBCADCBBCADACAEBBEEBEEEABCCAEAEBDDBDDAECCE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;37.5;37.5;50;37.5;42.5;1;A;I;B;A;A;.;.;.;A;A;A;.;.;F;C;B;B;A;J;G;*;C;A;.;.;.;.;A;.;A;.;.;.;A;.;A;.;A;A;A;A;C;B;D;A;B;H;H;D;B;B;B;A;C;A;A;A;A;B;A;A;B;B;A;A;A;A;A;A;B;A;B;B;C;A;A;B;A;B;B;B;B;.;C;B;B;B;C;A;.;A;B;A;A;A;B;A;C;B;C;B;C;B;A;B;B;B;A;A;A;C;A;B;A;B;A;B;B;C;C;B;B;C;B;C;B;C;C;B;H;B;D;D;D;A;.;B;B;A;B;B;B;B;B;A;B;B;B;B;A;.;C;A;C;A;E;D;D;A;C;B;A;A;A;B;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
38;2003;15;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2003;14;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2003;5;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;39.39;35.29;40.48;36.36;40;38.1;CDCBADCDD*EBBEABEAEABDCBCDCDBAADBEACBAECBDEDECAEADDEBADBDABAADA;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;50;50;50;50;50;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;H;.;H;B;A;.;A;D;D;A;.;.;.;.;.;.;.;.;A;C;B;.;B;.;C;D;H;.;G;J;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;B;B;.;.;.;.;A;.;B;A;.;.;.;.;.;C;C;.;B;.;A;.;.;.;B;.;B;C;B;A;B;A;A;A;A;A;B;.;A;A;A;B;A;B;A;B;B;B;C;B;B;B;B;B;B;B;B;B;*;B;E;B;D;A;B;B;B;B;B;B;B;C;C;C;C;C;B;A;C;B;B;F;A;B;.;.;B;A;E;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B
41;2003;5;F;1503606;ITAITUBA;15;PA;2;1503606;ITAITUBA;15;PA;2;1;1;1;V;54.55;54.9;57.14;45.45;55.56;53.97;CBCBBBEDEDECAEABECEABACCEDCBBECDEEABDEDCBCCECEDBAEDDCCACAAAEACB;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;62.5;62.5;75;62.5;1;A;E;E;A;A;A;A;A;B;B;A;B;B;F;E;C;B;C;H;H;H;C;A;A;D;A;D;D;A;A;A;D;D;A;A;A;A;A;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;B;B;D;A;A;B;A;B;B;B;B;B;B;C;B;B;B;C;A;B;A;A;B;B;B;B;A;B;B;C;A;A;A;A;B;A;B;A;A;A;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;A;B;A;F;B;A;A;D;D;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;A;C;E;F;E;B;D;E;B;E;A;B;C;B;C;C;C;B;B;.;.;.;.;.;.;A;B;B;B;B;A;A;A;A;B;A;B;B
42;2003;4;F;1505536;PARAUAPEBAS;15;PA;3;1505536;PARAUAPEBAS;15;PA;2;1;1;1;R;36.36;31.37;33.33;33.33;33.33;34.92;BCEACCAACCBAAECEEBAEEACBEABBBEAEDACBEEDCBEACDCCCBADDACDB BEACBB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;37.5;25;25;25;37.5;30;1;A;D;D;A;A;.;A;.;.;.;A;.;.;C;E;B;B;A;H;.;K;C;.;.;.;.;.;.;A;.;.;.;.;B;A;A;A;B;D;A;.;C;B;C;A;B;D;E;A;B;A;B;A;C;C;.;.;.;.;.;.;.;B;B;A;B;B;A;B;C;A;A;B;C;A;A;B;A;A;B;B;A;B;B;B;B;C;B;A;A;A;A;A;A;B;C;A;B;C;C;A;A;A;A;B;B;B;A;B;A;C;A;B;A;B;A;B;C;A;B;A;B;C;A;B;B;B;B;A;H;C;A;A;.;.;B;B;B;A;B;B;B;B;C;A;A;B;A;A;A;B;B;E;D;B;C;E;D;E;A;.;.;.;.;.;.;.;.;.;.;.;.;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
43;2003;8;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;V;36.36;37.25;38.1;36.36;35.56;38.1;CAABAADDCAEAACDCECEABDBCEBDABCADBCAEADEBBDCDAEAEAAAEDCDBAAAEECD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;50;25;25;25;32.5;1;A;H;B;A;A;B;B;B;B;B;B;B;A;C;E;B;A;A;G;*;G;A;D;D;A;D;D;D;D;D;D;D;D;A;B;B;B;A;C;A;A;C;B;D;A;A;D;F;C;B;A;B;A;C;A;B;A;A;B;B;A;B;A;A;A;A;A;A;B;C;A;B;B;C;A;A;B;B;B;B;B;B;B;B;C;C;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;B;A;B;A;A;A;B;B;C;C;B;B;B;B;B;A;A;B;B;I;C;D;B;C;D;A;B;B;B;B;B;B;B;C;A;B;B;A;A;B;C;A;B;D;A;B;E;D;C;E;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;A;A;B;A;B;B;B;B;A;A;B;A;B
44;2003;6;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;V;27.27;45.1;38.1;21.21;37.78;36.51;CDBBACADEDEEBCABDCAAEDBCBBEBBAABBEAEDECBBBCEABACCECAEDADDEACCBE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;50;50;62.5;55;1;A;F;B;A;C;A;B;B;B;B;B;B;B;G;E;B;B;A;H;G;H;A;A;D;A;D;D;D;D;D;D;D;D;B;A;A;A;B;B;A;A;E;B;A;A;B;D;F;D;B;B;B;A;C;A;B;A;A;B;A;A;B;B;A;A;B;A;A;A;D;A;B;B;C;A;A;A;B;B;B;B;B;B;B;C;A;B;B;A;B;A;A;A;B;A;B;B;C;C;C;C;A;A;B;B;B;B;B;A;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;A;C;C;I;A;A;A;A;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;F;E;E;B;D;B;A;E;C;C;C;B;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
45;2003;3;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2003;5;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2003;6;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2003;6;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2003;5;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2003;5;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2003;11;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2003;4;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2003;7;F;3145307;NOVO CRUZEIRO;31;MG;0;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
